HR,timestamp,period
106.0,10:29:12,in-test
97.5,10:29:13,in-test
100.0,10:29:14,in-test
94.75,10:29:15,in-test
100.4,10:29:16,in-test
96.33,10:29:17,in-test
101.14,10:29:18,in-test
102.62,10:29:19,in-test
100.78,10:29:20,in-test
104.2,10:29:21,in-test
101.36,10:29:22,in-test
104.58,10:29:23,in-test
102.0,10:29:24,in-test
104.93,10:29:25,in-test
109.2,10:29:26,in-test
112.94,10:29:27,in-test
116.18,10:29:28,in-test
119.0,10:29:29,in-test
121.47,10:29:30,in-test
118.9,10:29:31,in-test
116.14,10:29:32,in-test
113.5,10:29:33,in-test
111.17,10:29:34,in-test
109.08,10:29:35,in-test
107.2,10:29:36,in-test
105.69,10:29:37,in-test
104.3,10:29:38,in-test
103.0,10:29:39,in-test
101.76,10:29:40,in-test
100.6,10:29:41,in-test
99.81,10:29:42,in-test
99.06,10:29:43,in-test
98.33,10:29:44,in-test
97.68,10:29:45,in-test
97.06,10:29:46,in-test
96.5,10:29:47,in-test
96.0,10:29:48,in-test
95.53,10:29:49,in-test
95.1,10:29:50,in-test
94.78,10:29:51,in-test
94.56,10:29:52,in-test
94.33,10:29:53,in-test
94.16,10:29:54,in-test
93.75,10:29:55,in-test
93.33,10:29:56,in-test
92.89,10:29:57,in-test
92.51,10:29:58,in-test
92.1,10:29:59,in-test
91.73,10:30:00,in-test
91.4,10:30:01,in-test
91.16,10:30:02,in-test
90.94,10:30:03,in-test
90.79,10:30:04,in-test
90.57,10:30:05,in-test
90.36,10:30:06,in-test
90.14,10:30:07,in-test
89.84,10:30:08,in-test
89.53,10:30:09,in-test
89.24,10:30:10,in-test
88.93,10:30:11,in-test
88.37,10:30:12,in-test
88.12,10:30:13,in-test
87.6,10:30:14,in-test
87.58,10:30:15,in-test
86.85,10:30:16,in-test
86.9,10:30:17,in-test
86.03,10:30:18,in-test
85.5,10:30:19,in-test
85.43,10:30:20,in-test
84.55,10:30:21,in-test
84.72,10:30:22,in-test
83.68,10:30:23,in-test
83.8,10:30:24,in-test
82.73,10:30:25,in-test
81.23,10:30:26,in-test
79.73,10:30:27,in-test
78.23,10:30:28,in-test
76.68,10:30:29,in-test
75.17,10:30:30,in-test
75.22,10:30:31,in-test
75.48,10:30:32,in-test
75.75,10:30:33,in-test
75.97,10:30:34,in-test
76.17,10:30:35,in-test
76.33,10:30:36,in-test
76.42,10:30:37,in-test
76.55,10:30:38,in-test
76.7,10:30:39,in-test
76.85,10:30:40,in-test
76.98,10:30:41,in-test
76.93,10:30:42,in-test
77.03,10:30:43,in-test
77.15,10:30:44,in-test
77.3,10:30:45,in-test
77.45,10:30:46,in-test
77.6,10:30:47,in-test
77.73,10:30:48,in-test
77.83,10:30:49,in-test
77.9,10:30:50,in-test
77.93,10:30:51,in-test
77.78,10:30:52,in-test
77.67,10:30:53,in-test
77.53,10:30:54,in-test
77.6,10:30:55,in-test
77.68,10:30:56,in-test
77.8,10:30:57,in-test
77.88,10:30:58,in-test
78.02,10:30:59,in-test
78.1,10:31:00,in-test
78.18,10:31:01,in-test
78.25,10:31:02,in-test
78.3,10:31:03,in-test
78.32,10:31:04,in-test
78.23,10:31:05,in-test
78.13,10:31:06,in-test
78.05,10:31:07,in-test
78.08,10:31:08,in-test
78.13,10:31:09,in-test
78.23,10:31:10,in-test
78.37,10:31:11,in-test
78.47,10:31:12,in-test
78.52,10:31:13,in-test
78.55,10:31:14,in-test
78.48,10:31:15,in-test
78.4,10:31:16,in-test
78.38,10:31:17,in-test
78.52,10:31:18,in-test
78.67,10:31:19,in-test
78.77,10:31:20,in-test
78.92,10:31:21,in-test
79.0,10:31:22,in-test
79.18,10:31:23,in-test
79.38,10:31:24,in-test
79.55,10:31:25,in-test
79.68,10:31:26,in-test
79.85,10:31:27,in-test
79.98,10:31:28,in-test
80.28,10:31:29,in-test
80.83,10:31:30,in-test
81.48,10:31:31,in-test
82.05,10:31:32,in-test
82.7,10:31:33,in-test
83.4,10:31:34,in-test
84.28,10:31:35,in-test
85.18,10:31:36,in-test
86.08,10:31:37,in-test
86.93,10:31:38,in-test
87.77,10:31:39,in-test
88.62,10:31:40,in-test
89.52,10:31:41,in-test
90.45,10:31:42,in-test
91.25,10:31:43,in-test
92.2,10:31:44,in-test
92.6,10:31:45,in-test
92.88,10:31:46,in-test
93.13,10:31:47,in-test
93.38,10:31:48,in-test
93.63,10:31:49,in-test
93.9,10:31:50,in-test
93.98,10:31:51,in-test
94.2,10:31:52,in-test
94.43,10:31:53,in-test
94.62,10:31:54,in-test
94.8,10:31:55,in-test
94.97,10:31:56,in-test
95.13,10:31:57,in-test
95.32,10:31:58,in-test
95.52,10:31:59,in-test
95.75,10:32:00,in-test
95.93,10:32:01,in-test
96.08,10:32:02,in-test
96.27,10:32:03,in-test
96.48,10:32:04,in-test
96.52,10:32:05,in-test
96.35,10:32:06,in-test
96.27,10:32:07,in-test
96.27,10:32:08,in-test
96.5,10:32:09,in-test
96.73,10:32:10,in-test
97.08,10:32:11,in-test
97.48,10:32:12,in-test
97.78,10:32:13,in-test
98.15,10:32:14,in-test
98.53,10:32:15,in-test
98.47,10:32:16,in-test
98.28,10:32:17,in-test
98.0,10:32:18,in-test
97.67,10:32:19,in-test
97.33,10:32:20,in-test
96.97,10:32:21,in-test
96.65,10:32:22,in-test
96.3,10:32:23,in-test
95.95,10:32:24,in-test
95.62,10:32:25,in-test
95.33,10:32:26,in-test
95.02,10:32:27,in-test
94.78,10:32:28,in-test
94.47,10:32:29,in-test
93.85,10:32:30,in-test
93.22,10:32:31,in-test
92.62,10:32:32,in-test
91.8,10:32:33,in-test
90.92,10:32:34,in-test
89.83,10:32:35,in-test
88.78,10:32:36,in-test
87.68,10:32:37,in-test
86.65,10:32:38,in-test
85.65,10:32:39,in-test
84.65,10:32:40,in-test
83.43,10:32:41,in-test
82.22,10:32:42,in-test
80.98,10:32:43,in-test
79.5,10:32:44,in-test
78.5,10:32:45,in-test
77.7,10:32:46,in-test
76.9,10:32:47,in-test
76.13,10:32:48,in-test
75.42,10:32:49,in-test
74.7,10:32:50,in-test
74.2,10:32:51,in-test
