,HR,timestamp,period,time_seconds
0,123.0,10:29:17,in-test,0
1,116.0,10:29:18,in-test,1
2,98.67,10:29:19,in-test,2
3,95.25,10:29:20,in-test,3
4,90.2,10:29:21,in-test,4
5,93.33,10:29:22,in-test,5
6,95.14,10:29:23,in-test,6
7,96.38,10:29:24,in-test,7
8,97.33,10:29:25,in-test,8
9,97.0,10:29:26,in-test,9
10,96.73,10:29:27,in-test,10
11,96.42,10:29:28,in-test,11
12,96.23,10:29:29,in-test,12
13,96.07,10:29:30,in-test,13
14,95.87,10:29:31,in-test,14
15,95.81,10:29:32,in-test,15
16,96.12,10:29:33,in-test,16
17,96.28,10:29:34,in-test,17
18,96.42,10:29:35,in-test,18
19,96.45,10:29:36,in-test,19
20,96.52,10:29:37,in-test,20
21,96.36,10:29:38,in-test,21
22,96.09,10:29:39,in-test,22
23,95.83,10:29:40,in-test,23
24,95.56,10:29:41,in-test,24
25,95.35,10:29:42,in-test,25
26,95.19,10:29:43,in-test,26
27,95.0,10:29:44,in-test,27
28,94.86,10:29:45,in-test,28
29,94.8,10:29:46,in-test,29
30,94.81,10:29:47,in-test,30
31,94.75,10:29:48,in-test,31
32,94.7,10:29:49,in-test,32
33,94.65,10:29:50,in-test,33
34,94.63,10:29:51,in-test,34
35,94.61,10:29:52,in-test,35
36,94.7,10:29:53,in-test,36
37,94.87,10:29:54,in-test,37
38,95.0,10:29:55,in-test,38
39,95.07,10:29:56,in-test,39
40,95.1,10:29:57,in-test,40
41,95.1,10:29:58,in-test,41
42,95.07,10:29:59,in-test,42
43,95.0,10:30:00,in-test,43
44,94.91,10:30:01,in-test,44
45,94.85,10:30:02,in-test,45
46,94.87,10:30:03,in-test,46
47,94.9,10:30:04,in-test,47
48,94.92,10:30:05,in-test,48
49,94.92,10:30:06,in-test,49
50,95.08,10:30:07,in-test,50
51,95.27,10:30:08,in-test,51
52,95.43,10:30:09,in-test,52
53,95.61,10:30:10,in-test,53
54,95.78,10:30:11,in-test,54
55,95.95,10:30:12,in-test,55
56,96.12,10:30:13,in-test,56
57,96.19,10:30:14,in-test,57
58,96.24,10:30:15,in-test,58
59,96.27,10:30:16,in-test,59
60,95.85,10:30:17,in-test,60
61,95.6,10:30:18,in-test,61
62,96.07,10:30:19,in-test,62
63,96.22,10:30:20,in-test,63
64,96.6,10:30:21,in-test,64
65,96.32,10:30:22,in-test,65
66,96.1,10:30:23,in-test,66
67,95.87,10:30:24,in-test,67
68,95.62,10:30:25,in-test,68
69,95.55,10:30:26,in-test,69
70,95.53,10:30:27,in-test,70
71,95.27,10:30:28,in-test,71
72,95.0,10:30:29,in-test,72
73,94.72,10:30:30,in-test,73
74,94.55,10:30:31,in-test,74
75,94.37,10:30:32,in-test,75
76,94.27,10:30:33,in-test,76
77,93.82,10:30:34,in-test,77
78,93.37,10:30:35,in-test,78
79,92.9,10:30:36,in-test,79
80,92.42,10:30:37,in-test,80
81,92.0,10:30:38,in-test,81
82,91.63,10:30:39,in-test,82
83,91.27,10:30:40,in-test,83
84,90.9,10:30:41,in-test,84
85,90.58,10:30:42,in-test,85
86,90.23,10:30:43,in-test,86
87,89.88,10:30:44,in-test,87
88,89.47,10:30:45,in-test,88
89,88.98,10:30:46,in-test,89
90,88.48,10:30:47,in-test,90
91,88.02,10:30:48,in-test,91
92,87.53,10:30:49,in-test,92
93,87.05,10:30:50,in-test,93
94,86.68,10:30:51,in-test,94
95,86.25,10:30:52,in-test,95
96,85.75,10:30:53,in-test,96
97,85.2,10:30:54,in-test,97
98,84.65,10:30:55,in-test,98
99,84.12,10:30:56,in-test,99
100,83.63,10:30:57,in-test,100
101,83.25,10:30:58,in-test,101
102,82.87,10:30:59,in-test,102
103,82.58,10:31:00,in-test,103
104,82.32,10:31:01,in-test,104
105,82.15,10:31:02,in-test,105
106,81.88,10:31:03,in-test,106
107,81.65,10:31:04,in-test,107
108,81.5,10:31:05,in-test,108
109,81.37,10:31:06,in-test,109
110,81.1,10:31:07,in-test,110
111,80.8,10:31:08,in-test,111
112,80.5,10:31:09,in-test,112
113,80.15,10:31:10,in-test,113
114,80.03,10:31:11,in-test,114
115,80.08,10:31:12,in-test,115
116,80.45,10:31:13,in-test,116
117,80.93,10:31:14,in-test,117
118,81.43,10:31:15,in-test,118
119,81.95,10:31:16,in-test,119
120,82.45,10:31:17,in-test,120
121,83.12,10:31:18,in-test,121
122,83.82,10:31:19,in-test,122
123,84.47,10:31:20,in-test,123
124,85.13,10:31:21,in-test,124
125,85.82,10:31:22,in-test,125
126,86.48,10:31:23,in-test,126
127,87.18,10:31:24,in-test,127
128,87.87,10:31:25,in-test,128
129,88.53,10:31:26,in-test,129
130,89.12,10:31:27,in-test,130
131,89.97,10:31:28,in-test,131
132,90.77,10:31:29,in-test,132
133,91.58,10:31:30,in-test,133
134,92.3,10:31:31,in-test,134
135,92.98,10:31:32,in-test,135
136,93.47,10:31:33,in-test,136
137,94.35,10:31:34,in-test,137
