,HR,timestamp,period,time_seconds
0,118.0,10:29:04,in-test,0
1,109.0,10:29:05,in-test,1
2,90.0,10:29:06,in-test,2
3,99.0,10:29:07,in-test,3
4,90.0,10:29:08,in-test,4
5,83.5,10:29:09,in-test,5
6,82.0,10:29:10,in-test,6
7,80.62,10:29:11,in-test,7
8,79.67,10:29:12,in-test,8
9,78.8,10:29:13,in-test,9
10,78.09,10:29:14,in-test,10
11,77.58,10:29:15,in-test,11
12,77.15,10:29:16,in-test,12
13,76.79,10:29:17,in-test,13
14,76.47,10:29:18,in-test,14
15,76.19,10:29:19,in-test,15
16,76.12,10:29:20,in-test,16
17,76.06,10:29:21,in-test,17
18,76.05,10:29:22,in-test,18
19,76.05,10:29:23,in-test,19
20,76.05,10:29:24,in-test,20
21,76.05,10:29:25,in-test,21
22,76.04,10:29:26,in-test,22
23,76.17,10:29:27,in-test,23
24,76.28,10:29:28,in-test,24
25,76.42,10:29:29,in-test,25
26,76.52,10:29:30,in-test,26
27,76.64,10:29:31,in-test,27
28,76.86,10:29:32,in-test,28
29,77.03,10:29:33,in-test,29
30,77.13,10:29:34,in-test,30
31,77.16,10:29:35,in-test,31
32,77.24,10:29:36,in-test,32
33,77.35,10:29:37,in-test,33
34,77.43,10:29:38,in-test,34
35,77.64,10:29:39,in-test,35
36,77.76,10:29:40,in-test,36
37,77.87,10:29:41,in-test,37
38,77.95,10:29:42,in-test,38
39,77.95,10:29:43,in-test,39
40,77.9,10:29:44,in-test,40
41,77.86,10:29:45,in-test,41
42,77.79,10:29:46,in-test,42
43,77.73,10:29:47,in-test,43
44,77.62,10:29:48,in-test,44
45,77.54,10:29:49,in-test,45
46,77.38,10:29:50,in-test,46
47,77.25,10:29:51,in-test,47
48,77.14,10:29:52,in-test,48
49,77.06,10:29:53,in-test,49
50,77.14,10:29:54,in-test,50
51,77.19,10:29:55,in-test,51
52,77.25,10:29:56,in-test,52
53,77.35,10:29:57,in-test,53
54,77.42,10:29:58,in-test,54
55,77.5,10:29:59,in-test,55
56,77.53,10:30:00,in-test,56
57,77.55,10:30:01,in-test,57
58,77.58,10:30:02,in-test,58
59,77.6,10:30:03,in-test,59
60,77.0,10:30:04,in-test,60
61,76.8,10:30:05,in-test,61
62,77.38,10:30:06,in-test,62
63,76.77,10:30:07,in-test,63
64,77.28,10:30:08,in-test,64
65,77.85,10:30:09,in-test,65
66,78.1,10:30:10,in-test,66
67,78.4,10:30:11,in-test,67
68,78.77,10:30:12,in-test,68
69,79.08,10:30:13,in-test,69
70,79.4,10:30:14,in-test,70
71,79.58,10:30:15,in-test,71
72,79.77,10:30:16,in-test,72
73,79.97,10:30:17,in-test,73
74,80.15,10:30:18,in-test,74
75,80.35,10:30:19,in-test,75
76,80.47,10:30:20,in-test,76
77,80.57,10:30:21,in-test,77
78,80.65,10:30:22,in-test,78
79,80.75,10:30:23,in-test,79
80,80.9,10:30:24,in-test,80
81,81.05,10:30:25,in-test,81
82,81.15,10:30:26,in-test,82
83,81.27,10:30:27,in-test,83
84,81.35,10:30:28,in-test,84
85,81.42,10:30:29,in-test,85
86,81.42,10:30:30,in-test,86
87,81.42,10:30:31,in-test,87
88,81.4,10:30:32,in-test,88
89,81.45,10:30:33,in-test,89
90,81.58,10:30:34,in-test,90
91,81.77,10:30:35,in-test,91
92,82.07,10:30:36,in-test,92
93,82.38,10:30:37,in-test,93
94,82.72,10:30:38,in-test,94
95,82.95,10:30:39,in-test,95
96,83.23,10:30:40,in-test,96
97,83.52,10:30:41,in-test,97
98,83.82,10:30:42,in-test,98
99,84.12,10:30:43,in-test,99
100,84.53,10:30:44,in-test,100
101,84.95,10:30:45,in-test,101
102,85.42,10:30:46,in-test,102
103,86.0,10:30:47,in-test,103
104,86.58,10:30:48,in-test,104
105,87.27,10:30:49,in-test,105
106,87.93,10:30:50,in-test,106
107,88.6,10:30:51,in-test,107
108,89.27,10:30:52,in-test,108
109,89.98,10:30:53,in-test,109
110,90.65,10:30:54,in-test,110
111,91.4,10:30:55,in-test,111
112,92.1,10:30:56,in-test,112
113,92.73,10:30:57,in-test,113
114,93.38,10:30:58,in-test,114
115,94.02,10:30:59,in-test,115
116,94.45,10:31:00,in-test,116
117,94.88,10:31:01,in-test,117
118,95.27,10:31:02,in-test,118
119,95.75,10:31:03,in-test,119
120,96.18,10:31:04,in-test,120
121,96.53,10:31:05,in-test,121
122,96.88,10:31:06,in-test,122
123,97.2,10:31:07,in-test,123
124,97.6,10:31:08,in-test,124
125,97.93,10:31:09,in-test,125
126,98.23,10:31:10,in-test,126
127,98.47,10:31:11,in-test,127
128,98.6,10:31:12,in-test,128
129,98.82,10:31:13,in-test,129
130,99.2,10:31:14,in-test,130
131,99.42,10:31:15,in-test,131
132,99.68,10:31:16,in-test,132
133,100.13,10:31:17,in-test,133
134,100.55,10:31:18,in-test,134
135,100.98,10:31:19,in-test,135
136,101.45,10:31:20,in-test,136
137,102.15,10:31:21,in-test,137
138,102.87,10:31:22,in-test,138
139,103.6,10:31:23,in-test,139
140,104.28,10:31:24,in-test,140
141,104.97,10:31:25,in-test,141
142,105.68,10:31:26,in-test,142
143,106.33,10:31:27,in-test,143
144,107.03,10:31:28,in-test,144
145,107.73,10:31:29,in-test,145
146,108.5,10:31:30,in-test,146
147,109.28,10:31:31,in-test,147
148,110.03,10:31:32,in-test,148
149,110.75,10:31:33,in-test,149
150,111.42,10:31:34,in-test,150
151,112.07,10:31:35,in-test,151
152,112.58,10:31:36,in-test,152
153,113.08,10:31:37,in-test,153
154,113.62,10:31:38,in-test,154
155,114.15,10:31:39,in-test,155
156,114.72,10:31:40,in-test,156
157,115.43,10:31:41,in-test,157
158,115.55,10:31:42,in-test,158
159,115.73,10:31:43,in-test,159
160,115.85,10:31:44,in-test,160
161,115.98,10:31:45,in-test,161
162,116.07,10:31:46,in-test,162
