HR,timestamp,period,time_seconds
96.97,08:51:39,pre-test,-300
97.2,08:51:40,pre-test,-299
97.47,08:51:41,pre-test,-298
97.45,08:51:42,pre-test,-297
97.23,08:51:43,pre-test,-296
96.98,08:51:44,pre-test,-295
96.72,08:51:45,pre-test,-294
96.5,08:51:46,pre-test,-293
96.27,08:51:47,pre-test,-292
96.07,08:51:48,pre-test,-291
95.9,08:51:49,pre-test,-290
95.73,08:51:50,pre-test,-289
95.6,08:51:51,pre-test,-288
95.45,08:51:52,pre-test,-287
95.28,08:51:53,pre-test,-286
95.07,08:51:54,pre-test,-285
94.88,08:51:55,pre-test,-284
94.72,08:51:56,pre-test,-283
94.48,08:51:57,pre-test,-282
94.23,08:51:58,pre-test,-281
93.9,08:51:59,pre-test,-280
93.6,08:52:00,pre-test,-279
93.3,08:52:01,pre-test,-278
92.97,08:52:02,pre-test,-277
92.7,08:52:03,pre-test,-276
92.37,08:52:04,pre-test,-275
92.08,08:52:05,pre-test,-274
91.78,08:52:06,pre-test,-273
91.57,08:52:07,pre-test,-272
91.33,08:52:08,pre-test,-271
91.07,08:52:09,pre-test,-270
90.77,08:52:10,pre-test,-269
90.4,08:52:11,pre-test,-268
90.0,08:52:12,pre-test,-267
89.58,08:52:13,pre-test,-266
89.08,08:52:14,pre-test,-265
88.63,08:52:15,pre-test,-264
88.2,08:52:16,pre-test,-263
87.78,08:52:17,pre-test,-262
87.37,08:52:18,pre-test,-261
86.92,08:52:19,pre-test,-260
86.32,08:52:20,pre-test,-259
85.73,08:52:21,pre-test,-258
85.15,08:52:22,pre-test,-257
84.58,08:52:23,pre-test,-256
84.03,08:52:24,pre-test,-255
83.52,08:52:25,pre-test,-254
83.02,08:52:26,pre-test,-253
82.52,08:52:27,pre-test,-252
82.03,08:52:28,pre-test,-251
81.55,08:52:29,pre-test,-250
81.13,08:52:30,pre-test,-249
80.77,08:52:31,pre-test,-248
80.38,08:52:32,pre-test,-247
79.98,08:52:33,pre-test,-246
79.6,08:52:34,pre-test,-245
79.27,08:52:35,pre-test,-244
78.93,08:52:36,pre-test,-243
78.67,08:52:37,pre-test,-242
78.38,08:52:38,pre-test,-241
78.08,08:52:39,pre-test,-240
77.65,08:52:40,pre-test,-239
77.17,08:52:41,pre-test,-238
76.95,08:52:42,pre-test,-237
76.88,08:52:43,pre-test,-236
76.85,08:52:44,pre-test,-235
76.78,08:52:45,pre-test,-234
76.73,08:52:46,pre-test,-233
76.67,08:52:47,pre-test,-232
76.82,08:52:48,pre-test,-231
76.92,08:52:49,pre-test,-230
77.02,08:52:50,pre-test,-229
77.12,08:52:51,pre-test,-228
77.23,08:52:52,pre-test,-227
77.37,08:52:53,pre-test,-226
77.48,08:52:54,pre-test,-225
77.62,08:52:55,pre-test,-224
77.68,08:52:56,pre-test,-223
77.8,08:52:57,pre-test,-222
77.92,08:52:58,pre-test,-221
77.98,08:52:59,pre-test,-220
77.97,08:53:00,pre-test,-219
77.93,08:53:01,pre-test,-218
77.87,08:53:02,pre-test,-217
77.77,08:53:03,pre-test,-216
77.67,08:53:04,pre-test,-215
77.48,08:53:05,pre-test,-214
77.23,08:53:06,pre-test,-213
77.05,08:53:07,pre-test,-212
76.82,08:53:08,pre-test,-211
76.58,08:53:09,pre-test,-210
76.38,08:53:10,pre-test,-209
76.23,08:53:11,pre-test,-208
76.17,08:53:12,pre-test,-207
76.1,08:53:13,pre-test,-206
76.05,08:53:14,pre-test,-205
76.02,08:53:15,pre-test,-204
76.05,08:53:16,pre-test,-203
76.13,08:53:17,pre-test,-202
76.2,08:53:18,pre-test,-201
76.25,08:53:19,pre-test,-200
76.22,08:53:20,pre-test,-199
76.22,08:53:21,pre-test,-198
76.22,08:53:22,pre-test,-197
76.1,08:53:23,pre-test,-196
76.08,08:53:24,pre-test,-195
76.05,08:53:25,pre-test,-194
76.07,08:53:26,pre-test,-193
76.08,08:53:27,pre-test,-192
