HR,timestamp,period
116.0,10:29:14,in-test
82.5,10:29:15,in-test
94.67,10:29:16,in-test
91.5,10:29:17,in-test
88.2,10:29:18,in-test
84.83,10:29:19,in-test
84.43,10:29:20,in-test
84.0,10:29:21,in-test
83.33,10:29:22,in-test
82.8,10:29:23,in-test
82.36,10:29:24,in-test
82.0,10:29:25,in-test
81.69,10:29:26,in-test
81.43,10:29:27,in-test
81.2,10:29:28,in-test
80.94,10:29:29,in-test
80.76,10:29:30,in-test
80.56,10:29:31,in-test
80.32,10:29:32,in-test
80.05,10:29:33,in-test
79.86,10:29:34,in-test
79.64,10:29:35,in-test
79.43,10:29:36,in-test
79.25,10:29:37,in-test
79.08,10:29:38,in-test
78.88,10:29:39,in-test
78.63,10:29:40,in-test
79.25,10:29:41,in-test
79.69,10:29:42,in-test
80.07,10:29:43,in-test
80.42,10:29:44,in-test
80.78,10:29:45,in-test
81.09,10:29:46,in-test
81.35,10:29:47,in-test
81.6,10:29:48,in-test
81.83,10:29:49,in-test
82.0,10:29:50,in-test
82.16,10:29:51,in-test
82.26,10:29:52,in-test
82.28,10:29:53,in-test
82.27,10:29:54,in-test
82.29,10:29:55,in-test
82.26,10:29:56,in-test
82.23,10:29:57,in-test
82.11,10:29:58,in-test
81.96,10:29:59,in-test
81.77,10:30:00,in-test
81.58,10:30:01,in-test
81.39,10:30:02,in-test
81.24,10:30:03,in-test
81.22,10:30:04,in-test
81.19,10:30:05,in-test
81.09,10:30:06,in-test
81.02,10:30:07,in-test
81.0,10:30:08,in-test
80.98,10:30:09,in-test
80.95,10:30:10,in-test
80.9,10:30:11,in-test
80.86,10:30:12,in-test
80.82,10:30:13,in-test
80.18,10:30:14,in-test
80.62,10:30:15,in-test
79.87,10:30:16,in-test
79.73,10:30:17,in-test
79.72,10:30:18,in-test
79.82,10:30:19,in-test
79.67,10:30:20,in-test
79.52,10:30:21,in-test
79.4,10:30:22,in-test
79.28,10:30:23,in-test
79.17,10:30:24,in-test
79.05,10:30:25,in-test
78.88,10:30:26,in-test
78.7,10:30:27,in-test
78.5,10:30:28,in-test
78.33,10:30:29,in-test
78.15,10:30:30,in-test
78.0,10:30:31,in-test
77.85,10:30:32,in-test
77.73,10:30:33,in-test
77.6,10:30:34,in-test
77.48,10:30:35,in-test
77.37,10:30:36,in-test
77.25,10:30:37,in-test
77.12,10:30:38,in-test
76.98,10:30:39,in-test
76.9,10:30:40,in-test
76.42,10:30:41,in-test
76.0,10:30:42,in-test
75.6,10:30:43,in-test
75.22,10:30:44,in-test
74.8,10:30:45,in-test
74.68,10:30:46,in-test
74.57,10:30:47,in-test
74.38,10:30:48,in-test
74.18,10:30:49,in-test
74.03,10:30:50,in-test
73.9,10:30:51,in-test
73.78,10:30:52,in-test
73.7,10:30:53,in-test
73.67,10:30:54,in-test
73.62,10:30:55,in-test
73.6,10:30:56,in-test
73.58,10:30:57,in-test
73.68,10:30:58,in-test
73.75,10:30:59,in-test
73.85,10:31:00,in-test
73.95,10:31:01,in-test
74.07,10:31:02,in-test
74.17,10:31:03,in-test
74.12,10:31:04,in-test
74.12,10:31:05,in-test
74.08,10:31:06,in-test
73.97,10:31:07,in-test
73.83,10:31:08,in-test
73.72,10:31:09,in-test
73.82,10:31:10,in-test
73.9,10:31:11,in-test
74.05,10:31:12,in-test
74.88,10:31:13,in-test
75.73,10:31:14,in-test
76.63,10:31:15,in-test
77.55,10:31:16,in-test
78.57,10:31:17,in-test
79.57,10:31:18,in-test
80.57,10:31:19,in-test
81.57,10:31:20,in-test
82.58,10:31:21,in-test
83.62,10:31:22,in-test
84.65,10:31:23,in-test
85.68,10:31:24,in-test
86.7,10:31:25,in-test
87.73,10:31:26,in-test
88.75,10:31:27,in-test
89.78,10:31:28,in-test
90.78,10:31:29,in-test
91.77,10:31:30,in-test
92.73,10:31:31,in-test
93.72,10:31:32,in-test
94.67,10:31:33,in-test
95.62,10:31:34,in-test
96.53,10:31:35,in-test
97.45,10:31:36,in-test
98.35,10:31:37,in-test
99.25,10:31:38,in-test
100.15,10:31:39,in-test
101.03,10:31:40,in-test
101.88,10:31:41,in-test
102.75,10:31:42,in-test
103.6,10:31:43,in-test
104.45,10:31:44,in-test
105.28,10:31:45,in-test
105.87,10:31:46,in-test
106.28,10:31:47,in-test
106.77,10:31:48,in-test
107.28,10:31:49,in-test
107.78,10:31:50,in-test
108.25,10:31:51,in-test
108.75,10:31:52,in-test
109.27,10:31:53,in-test
109.73,10:31:54,in-test
110.22,10:31:55,in-test
110.7,10:31:56,in-test
111.2,10:31:57,in-test
111.62,10:31:58,in-test
112.12,10:31:59,in-test
112.6,10:32:00,in-test
113.08,10:32:01,in-test
113.57,10:32:02,in-test
114.08,10:32:03,in-test
114.6,10:32:04,in-test
115.08,10:32:05,in-test
115.63,10:32:06,in-test
116.32,10:32:07,in-test
116.92,10:32:08,in-test
117.48,10:32:09,in-test
117.83,10:32:10,in-test
118.23,10:32:11,in-test
118.33,10:32:12,in-test
117.77,10:32:13,in-test
117.22,10:32:14,in-test
116.53,10:32:15,in-test
115.85,10:32:16,in-test
115.12,10:32:17,in-test
114.48,10:32:18,in-test
113.82,10:32:19,in-test
113.13,10:32:20,in-test
112.43,10:32:21,in-test
111.72,10:32:22,in-test
111.0,10:32:23,in-test
110.28,10:32:24,in-test
109.52,10:32:25,in-test
108.78,10:32:26,in-test
108.05,10:32:27,in-test
107.35,10:32:28,in-test
106.67,10:32:29,in-test
105.98,10:32:30,in-test
105.3,10:32:31,in-test
104.23,10:32:32,in-test
103.23,10:32:33,in-test
102.25,10:32:34,in-test
101.3,10:32:35,in-test
100.38,10:32:36,in-test
99.5,10:32:37,in-test
98.65,10:32:38,in-test
97.77,10:32:39,in-test
96.88,10:32:40,in-test
96.02,10:32:41,in-test
95.17,10:32:42,in-test
94.22,10:32:43,in-test
93.33,10:32:44,in-test
92.47,10:32:45,in-test
91.57,10:32:46,in-test
90.83,10:32:47,in-test
90.1,10:32:48,in-test
89.35,10:32:49,in-test
88.58,10:32:50,in-test
87.75,10:32:51,in-test
86.93,10:32:52,in-test
86.12,10:32:53,in-test
85.32,10:32:54,in-test
84.52,10:32:55,in-test
83.73,10:32:56,in-test
83.05,10:32:57,in-test
82.28,10:32:58,in-test
81.6,10:32:59,in-test
80.95,10:33:00,in-test
80.25,10:33:01,in-test
79.57,10:33:02,in-test
78.83,10:33:03,in-test
78.2,10:33:04,in-test
77.5,10:33:05,in-test
76.8,10:33:06,in-test
76.03,10:33:07,in-test
75.37,10:33:08,in-test
74.73,10:33:09,in-test
74.15,10:33:10,in-test
73.5,10:33:11,in-test
73.2,10:33:12,in-test
72.9,10:33:13,in-test
72.55,10:33:14,in-test
72.35,10:33:15,in-test
72.13,10:33:16,in-test
71.87,10:33:17,in-test
71.52,10:33:18,in-test
71.27,10:33:19,in-test
71.03,10:33:20,in-test
71.02,10:33:21,in-test
71.0,10:33:22,in-test
70.98,10:33:23,in-test
70.97,10:33:24,in-test
70.83,10:33:25,in-test
70.65,10:33:26,in-test
70.5,10:33:27,in-test
70.35,10:33:28,in-test
70.17,10:33:29,in-test
69.98,10:33:30,in-test
69.8,10:33:31,in-test
70.0,10:33:32,in-test
70.12,10:33:33,in-test
70.22,10:33:34,in-test
70.33,10:33:35,in-test
70.42,10:33:36,in-test
71.08,10:33:37,in-test
71.7,10:33:38,in-test
72.42,10:33:39,in-test
73.27,10:33:40,in-test
74.08,10:33:41,in-test
74.82,10:33:42,in-test
75.78,10:33:43,in-test
76.65,10:33:44,in-test
77.48,10:33:45,in-test
78.32,10:33:46,in-test
79.17,10:33:47,in-test
80.02,10:33:48,in-test
80.88,10:33:49,in-test
81.77,10:33:50,in-test
82.68,10:33:51,in-test
83.57,10:33:52,in-test
84.45,10:33:53,in-test
85.32,10:33:54,in-test
86.13,10:33:55,in-test
86.83,10:33:56,in-test
87.35,10:33:57,in-test
87.98,10:33:58,in-test
88.55,10:33:59,in-test
89.05,10:34:00,in-test
89.68,10:34:01,in-test
90.35,10:34:02,in-test
