HR,timestamp,period,time_seconds
100.0,10:29:24,pre-test,-300
102.22,10:29:25,pre-test,-299
104.0,10:29:26,pre-test,-298
102.82,10:29:27,pre-test,-297
102.67,10:29:28,pre-test,-296
102.31,10:29:29,pre-test,-295
101.93,10:29:30,pre-test,-294
101.53,10:29:31,pre-test,-293
101.31,10:29:32,pre-test,-292
101.12,10:29:33,pre-test,-291
100.94,10:29:34,pre-test,-290
100.74,10:29:35,pre-test,-289
100.55,10:29:36,pre-test,-288
100.29,10:29:37,pre-test,-287
100.23,10:29:38,pre-test,-286
100.09,10:29:39,pre-test,-285
100.0,10:29:40,pre-test,-284
99.88,10:29:41,pre-test,-283
99.88,10:29:42,pre-test,-282
99.78,10:29:43,pre-test,-281
99.75,10:29:44,pre-test,-280
100.07,10:29:45,pre-test,-279
100.33,10:29:46,pre-test,-278
100.52,10:29:47,pre-test,-277
100.69,10:29:48,pre-test,-276
100.91,10:29:49,pre-test,-275
101.0,10:29:50,pre-test,-274
101.17,10:29:51,pre-test,-273
101.28,10:29:52,pre-test,-272
101.35,10:29:53,pre-test,-271
101.45,10:29:54,pre-test,-270
101.54,10:29:55,pre-test,-269
101.7,10:29:56,pre-test,-268
101.88,10:29:57,pre-test,-267
101.98,10:29:58,pre-test,-266
102.09,10:29:59,pre-test,-265
102.18,10:30:00,pre-test,-264
102.27,10:30:01,pre-test,-263
102.33,10:30:02,pre-test,-262
102.36,10:30:03,pre-test,-261
102.42,10:30:04,pre-test,-260
102.45,10:30:05,pre-test,-259
102.5,10:30:06,pre-test,-258
102.57,10:30:07,pre-test,-257
102.54,10:30:08,pre-test,-256
102.47,10:30:09,pre-test,-255
102.43,10:30:10,pre-test,-254
102.42,10:30:11,pre-test,-253
102.16,10:30:12,pre-test,-252
101.93,10:30:13,pre-test,-251
101.78,10:30:14,pre-test,-250
101.59,10:30:15,pre-test,-249
101.43,10:30:16,pre-test,-248
101.47,10:30:17,pre-test,-247
102.13,10:30:18,pre-test,-246
101.87,10:30:19,pre-test,-245
102.4,10:30:20,pre-test,-244
101.82,10:30:21,pre-test,-243
101.25,10:30:22,pre-test,-242
100.72,10:30:23,pre-test,-241
100.18,10:30:24,pre-test,-240
99.68,10:30:25,pre-test,-239
99.2,10:30:26,pre-test,-238
99.18,10:30:27,pre-test,-237
98.97,10:30:28,pre-test,-236
98.83,10:30:29,pre-test,-235
98.65,10:30:30,pre-test,-234
98.52,10:30:31,pre-test,-233
98.42,10:30:32,pre-test,-232
98.32,10:30:33,pre-test,-231
98.38,10:30:34,pre-test,-230
98.42,10:30:35,pre-test,-229
98.52,10:30:36,pre-test,-228
98.6,10:30:37,pre-test,-227
98.7,10:30:38,pre-test,-226
98.75,10:30:39,pre-test,-225
98.8,10:30:40,pre-test,-224
98.87,10:30:41,pre-test,-223
98.9,10:30:42,pre-test,-222
98.97,10:30:43,pre-test,-221
99.0,10:30:44,pre-test,-220
98.97,10:30:45,pre-test,-219
98.95,10:30:46,pre-test,-218
98.98,10:30:47,pre-test,-217
98.98,10:30:48,pre-test,-216
98.98,10:30:49,pre-test,-215
99.1,10:30:50,pre-test,-214
98.95,10:30:51,pre-test,-213
98.83,10:30:52,pre-test,-212
98.77,10:30:53,pre-test,-211
98.32,10:30:54,pre-test,-210
97.9,10:30:55,pre-test,-209
98.22,10:30:56,pre-test,-208
98.48,10:30:57,pre-test,-207
98.82,10:30:58,pre-test,-206
98.67,10:30:59,pre-test,-205
98.45,10:31:00,pre-test,-204
98.12,10:31:01,pre-test,-203
97.82,10:31:02,pre-test,-202
97.53,10:31:03,pre-test,-201
97.23,10:31:04,pre-test,-200
96.93,10:31:05,pre-test,-199
96.62,10:31:06,pre-test,-198
96.33,10:31:07,pre-test,-197
96.15,10:31:08,pre-test,-196
96.02,10:31:09,pre-test,-195
95.87,10:31:10,pre-test,-194
95.7,10:31:11,pre-test,-193
95.53,10:31:12,pre-test,-192
95.32,10:31:13,pre-test,-191
95.03,10:31:14,pre-test,-190
94.77,10:31:15,pre-test,-189
94.48,10:31:16,pre-test,-188
94.05,10:31:17,pre-test,-187
93.68,10:31:18,pre-test,-186
93.37,10:31:19,pre-test,-185
93.05,10:31:20,pre-test,-184
92.72,10:31:21,pre-test,-183
92.45,10:31:22,pre-test,-182
92.08,10:31:23,pre-test,-181
91.68,10:31:24,pre-test,-180
91.28,10:31:25,pre-test,-179
90.88,10:31:26,pre-test,-178
90.5,10:31:27,pre-test,-177
90.13,10:31:28,pre-test,-176
89.77,10:31:29,pre-test,-175
89.48,10:31:30,pre-test,-174
89.13,10:31:31,pre-test,-173
88.68,10:31:32,pre-test,-172
88.22,10:31:33,pre-test,-171
87.55,10:31:34,pre-test,-170
86.92,10:31:35,pre-test,-169
86.2,10:31:36,pre-test,-168
86.27,10:31:37,pre-test,-167
86.23,10:31:38,pre-test,-166
86.22,10:31:39,pre-test,-165
86.15,10:31:40,pre-test,-164
86.08,10:31:41,pre-test,-163
85.98,10:31:42,pre-test,-162
85.9,10:31:43,pre-test,-161
85.78,10:31:44,pre-test,-160
85.57,10:31:45,pre-test,-159
85.35,10:31:46,pre-test,-158
85.13,10:31:47,pre-test,-157
84.97,10:31:48,pre-test,-156
84.8,10:31:49,pre-test,-155
84.6,10:31:50,pre-test,-154
84.6,10:31:51,pre-test,-153
84.62,10:31:52,pre-test,-152
84.62,10:31:53,pre-test,-151
84.87,10:31:54,pre-test,-150
85.05,10:31:55,pre-test,-149
84.52,10:31:56,pre-test,-148
84.02,10:31:57,pre-test,-147
83.53,10:31:58,pre-test,-146
83.53,10:31:59,pre-test,-145
83.48,10:32:00,pre-test,-144
83.52,10:32:01,pre-test,-143
83.03,10:32:02,pre-test,-142
82.5,10:32:03,pre-test,-141
82.42,10:32:04,pre-test,-140
82.45,10:32:05,pre-test,-139
82.55,10:32:06,pre-test,-138
82.57,10:32:07,pre-test,-137
82.57,10:32:08,pre-test,-136
82.55,10:32:09,pre-test,-135
82.42,10:32:10,pre-test,-134
82.62,10:32:11,pre-test,-133
82.93,10:32:12,pre-test,-132
83.28,10:32:13,pre-test,-131
83.63,10:32:14,pre-test,-130
83.98,10:32:15,pre-test,-129
84.3,10:32:16,pre-test,-128
84.62,10:32:17,pre-test,-127
84.73,10:32:18,pre-test,-126
84.95,10:32:19,pre-test,-125
85.2,10:32:20,pre-test,-124
85.47,10:32:21,pre-test,-123
85.73,10:32:22,pre-test,-122
86.12,10:32:23,pre-test,-121
86.52,10:32:24,pre-test,-120
86.92,10:32:25,pre-test,-119
87.28,10:32:26,pre-test,-118
87.73,10:32:27,pre-test,-117
88.15,10:32:28,pre-test,-116
88.55,10:32:29,pre-test,-115
88.93,10:32:30,pre-test,-114
89.53,10:32:31,pre-test,-113
90.15,10:32:32,pre-test,-112
90.73,10:32:33,pre-test,-111
91.35,10:32:34,pre-test,-110
91.75,10:32:35,pre-test,-109
92.2,10:32:36,pre-test,-108
91.93,10:32:37,pre-test,-107
91.63,10:32:38,pre-test,-106
91.35,10:32:39,pre-test,-105
91.12,10:32:40,pre-test,-104
90.87,10:32:41,pre-test,-103
90.63,10:32:42,pre-test,-102
90.37,10:32:43,pre-test,-101
90.12,10:32:44,pre-test,-100
89.88,10:32:45,pre-test,-99
89.62,10:32:46,pre-test,-98
89.35,10:32:47,pre-test,-97
89.07,10:32:48,pre-test,-96
88.75,10:32:49,pre-test,-95
88.42,10:32:50,pre-test,-94
88.15,10:32:51,pre-test,-93
87.87,10:32:52,pre-test,-92
87.57,10:32:53,pre-test,-91
87.37,10:32:54,pre-test,-90
87.2,10:32:55,pre-test,-89
86.95,10:32:56,pre-test,-88
86.4,10:32:57,pre-test,-87
85.82,10:32:58,pre-test,-86
85.23,10:32:59,pre-test,-85
84.75,10:33:00,pre-test,-84
84.13,10:33:01,pre-test,-83
84.45,10:33:02,pre-test,-82
84.95,10:33:03,pre-test,-81
85.05,10:33:04,pre-test,-80
85.05,10:33:05,pre-test,-79
84.97,10:33:06,pre-test,-78
84.87,10:33:07,pre-test,-77
84.75,10:33:08,pre-test,-76
84.63,10:33:09,pre-test,-75
84.5,10:33:10,pre-test,-74
84.05,10:33:11,pre-test,-73
83.75,10:33:12,pre-test,-72
83.43,10:33:13,pre-test,-71
83.17,10:33:14,pre-test,-70
82.92,10:33:15,pre-test,-69
82.7,10:33:16,pre-test,-68
82.62,10:33:17,pre-test,-67
82.75,10:33:18,pre-test,-66
82.72,10:33:19,pre-test,-65
82.63,10:33:20,pre-test,-64
82.43,10:33:21,pre-test,-63
82.22,10:33:22,pre-test,-62
81.98,10:33:23,pre-test,-61
81.83,10:33:24,pre-test,-60
81.72,10:33:25,pre-test,-59
81.57,10:33:26,pre-test,-58
81.3,10:33:27,pre-test,-57
81.15,10:33:28,pre-test,-56
80.97,10:33:29,pre-test,-55
80.93,10:33:30,pre-test,-54
80.68,10:33:31,pre-test,-53
80.47,10:33:32,pre-test,-52
80.32,10:33:33,pre-test,-51
80.17,10:33:34,pre-test,-50
80.25,10:33:35,pre-test,-49
80.3,10:33:36,pre-test,-48
80.33,10:33:37,pre-test,-47
80.42,10:33:38,pre-test,-46
80.55,10:33:39,pre-test,-45
80.67,10:33:40,pre-test,-44
80.75,10:33:41,pre-test,-43
80.83,10:33:42,pre-test,-42
80.92,10:33:43,pre-test,-41
81.05,10:33:44,pre-test,-40
80.93,10:33:45,pre-test,-39
80.7,10:33:46,pre-test,-38
80.65,10:33:47,pre-test,-37
80.6,10:33:48,pre-test,-36
80.53,10:33:49,pre-test,-35
80.47,10:33:50,pre-test,-34
