,HR,timestamp,period,time_seconds
0,73.0,08:19:03,pre-test,0
1,77.5,08:19:04,pre-test,1
2,80.67,08:19:05,pre-test,2
3,82.0,08:19:06,pre-test,3
4,83.8,08:19:07,pre-test,4
5,83.67,08:19:08,pre-test,5
6,84.57,08:19:09,pre-test,6
7,85.5,08:19:10,pre-test,7
8,85.67,08:19:11,pre-test,8
9,85.7,08:19:12,pre-test,9
10,86.0,08:19:13,pre-test,10
11,86.42,08:19:14,pre-test,11
12,86.23,08:19:15,pre-test,12
13,87.14,08:19:16,pre-test,13
14,87.93,08:19:17,pre-test,14
15,88.75,08:19:18,pre-test,15
16,89.59,08:19:19,pre-test,16
17,90.11,08:19:20,pre-test,17
18,90.63,08:19:21,pre-test,18
19,91.15,08:19:22,pre-test,19
20,91.48,08:19:23,pre-test,20
21,91.91,08:19:24,pre-test,21
22,92.43,08:19:25,pre-test,22
23,93.04,08:19:26,pre-test,23
24,93.64,08:19:27,pre-test,24
25,94.12,08:19:28,pre-test,25
26,94.59,08:19:29,pre-test,26
27,95.07,08:19:30,pre-test,27
28,95.52,08:19:31,pre-test,28
29,95.93,08:19:32,pre-test,29
30,96.39,08:19:33,pre-test,30
31,96.78,08:19:34,pre-test,31
32,97.36,08:19:35,pre-test,32
33,97.91,08:19:36,pre-test,33
34,98.37,08:19:37,pre-test,34
35,98.81,08:19:38,pre-test,35
36,99.19,08:19:39,pre-test,36
37,99.26,08:19:40,pre-test,37
38,99.31,08:19:41,pre-test,38
39,99.2,08:19:42,pre-test,39
40,99.02,08:19:43,pre-test,40
41,98.9,08:19:44,pre-test,41
42,98.79,08:19:45,pre-test,42
43,98.64,08:19:46,pre-test,43
44,98.6,08:19:47,pre-test,44
45,98.93,08:19:48,pre-test,45
46,99.28,08:19:49,pre-test,46
47,99.52,08:19:50,pre-test,47
48,99.67,08:19:51,pre-test,48
49,99.84,08:19:52,pre-test,49
50,99.98,08:19:53,pre-test,50
51,100.08,08:19:54,pre-test,51
52,100.17,08:19:55,pre-test,52
53,100.24,08:19:56,pre-test,53
54,101.04,08:19:57,pre-test,54
55,101.8,08:19:58,pre-test,55
56,102.86,08:19:59,pre-test,56
57,104.53,08:20:00,pre-test,57
58,106.25,08:20:01,pre-test,58
59,107.88,08:20:02,pre-test,59
60,110.07,08:20:03,pre-test,60
61,112.08,08:20:04,pre-test,61
62,114.05,08:20:05,pre-test,62
63,116.03,08:20:06,pre-test,63
64,117.88,08:20:07,pre-test,64
65,119.83,08:20:08,pre-test,65
66,121.73,08:20:09,pre-test,66
67,123.57,08:20:10,pre-test,67
68,125.52,08:20:11,pre-test,68
69,127.5,08:20:12,pre-test,69
70,129.58,08:20:13,pre-test,70
71,131.18,08:20:14,pre-test,71
72,132.88,08:20:15,pre-test,72
73,134.35,08:20:16,pre-test,73
74,135.8,08:20:17,pre-test,74
75,137.22,08:20:18,pre-test,75
76,139.0,08:20:19,pre-test,76
77,140.82,08:20:20,pre-test,77
78,142.6,08:20:21,pre-test,78
79,144.37,08:20:22,pre-test,79
80,145.23,08:20:23,pre-test,80
81,146.03,08:20:24,pre-test,81
82,146.78,08:20:25,pre-test,82
83,147.48,08:20:26,pre-test,83
84,148.13,08:20:27,pre-test,84
85,148.8,08:20:28,pre-test,85
86,149.43,08:20:29,pre-test,86
87,149.8,08:20:30,pre-test,87
88,150.2,08:20:31,pre-test,88
89,150.6,08:20:32,pre-test,89
90,150.97,08:20:33,pre-test,90
