,HR,timestamp,period,time_seconds
0,111.0,10:29:04,in-test,0
1,81.5,10:29:05,in-test,1
2,94.0,10:29:06,in-test,2
3,88.75,10:29:07,in-test,3
4,98.4,10:29:08,in-test,4
5,95.83,10:29:09,in-test,5
6,103.0,10:29:10,in-test,6
7,108.38,10:29:11,in-test,7
8,112.56,10:29:12,in-test,8
9,116.5,10:29:13,in-test,9
10,119.55,10:29:14,in-test,10
11,122.0,10:29:15,in-test,11
12,124.0,10:29:16,in-test,12
13,126.5,10:29:17,in-test,13
14,128.53,10:29:18,in-test,14
15,130.38,10:29:19,in-test,15
16,131.88,10:29:20,in-test,16
17,132.83,10:29:21,in-test,17
18,133.42,10:29:22,in-test,18
19,133.75,10:29:23,in-test,19
20,133.86,10:29:24,in-test,20
21,134.0,10:29:25,in-test,21
22,134.13,10:29:26,in-test,22
23,134.25,10:29:27,in-test,23
24,134.12,10:29:28,in-test,24
25,133.96,10:29:29,in-test,25
26,133.81,10:29:30,in-test,26
27,133.68,10:29:31,in-test,27
28,133.48,10:29:32,in-test,28
29,133.3,10:29:33,in-test,29
30,133.19,10:29:34,in-test,30
31,132.78,10:29:35,in-test,31
32,132.42,10:29:36,in-test,32
33,132.09,10:29:37,in-test,33
34,131.74,10:29:38,in-test,34
35,131.42,10:29:39,in-test,35
36,131.11,10:29:40,in-test,36
37,130.76,10:29:41,in-test,37
38,130.46,10:29:42,in-test,38
39,130.15,10:29:43,in-test,39
40,129.83,10:29:44,in-test,40
41,129.5,10:29:45,in-test,41
42,129.16,10:29:46,in-test,42
43,128.84,10:29:47,in-test,43
44,128.56,10:29:48,in-test,44
45,128.22,10:29:49,in-test,45
46,127.85,10:29:50,in-test,46
47,127.46,10:29:51,in-test,47
48,127.08,10:29:52,in-test,48
49,126.7,10:29:53,in-test,49
50,126.27,10:29:54,in-test,50
51,125.85,10:29:55,in-test,51
52,125.4,10:29:56,in-test,52
53,124.96,10:29:57,in-test,53
54,124.53,10:29:58,in-test,54
55,124.14,10:29:59,in-test,55
56,123.74,10:30:00,in-test,56
57,123.31,10:30:01,in-test,57
58,122.75,10:30:02,in-test,58
59,122.2,10:30:03,in-test,59
60,121.85,10:30:04,in-test,60
61,122.48,10:30:05,in-test,61
62,122.0,10:30:06,in-test,62
63,122.28,10:30:07,in-test,63
64,121.58,10:30:08,in-test,64
65,121.75,10:30:09,in-test,65
66,120.93,10:30:10,in-test,66
67,120.13,10:30:11,in-test,67
68,119.33,10:30:12,in-test,68
69,118.42,10:30:13,in-test,69
70,117.53,10:30:14,in-test,70
71,116.8,10:30:15,in-test,71
72,116.03,10:30:16,in-test,72
73,115.08,10:30:17,in-test,73
74,114.15,10:30:18,in-test,74
75,113.27,10:30:19,in-test,75
76,112.42,10:30:20,in-test,76
77,111.7,10:30:21,in-test,77
78,111.08,10:30:22,in-test,78
79,110.63,10:30:23,in-test,79
80,110.23,10:30:24,in-test,80
81,109.85,10:30:25,in-test,81
82,109.5,10:30:26,in-test,82
83,109.15,10:30:27,in-test,83
84,108.9,10:30:28,in-test,84
85,108.67,10:30:29,in-test,85
86,108.45,10:30:30,in-test,86
87,108.3,10:30:31,in-test,87
88,108.12,10:30:32,in-test,88
89,107.97,10:30:33,in-test,89
90,107.78,10:30:34,in-test,90
91,107.9,10:30:35,in-test,91
92,108.0,10:30:36,in-test,92
93,108.1,10:30:37,in-test,93
94,108.23,10:30:38,in-test,94
95,108.35,10:30:39,in-test,95
96,108.45,10:30:40,in-test,96
97,108.57,10:30:41,in-test,97
98,108.67,10:30:42,in-test,98
99,108.78,10:30:43,in-test,99
100,109.03,10:30:44,in-test,100
101,109.28,10:30:45,in-test,101
102,109.57,10:30:46,in-test,102
103,109.87,10:30:47,in-test,103
104,110.17,10:30:48,in-test,104
105,110.53,10:30:49,in-test,105
106,110.93,10:30:50,in-test,106
107,111.37,10:30:51,in-test,107
108,111.82,10:30:52,in-test,108
109,112.28,10:30:53,in-test,109
110,112.8,10:30:54,in-test,110
111,113.33,10:30:55,in-test,111
112,113.88,10:30:56,in-test,112
113,113.92,10:30:57,in-test,113
114,113.98,10:30:58,in-test,114
115,113.7,10:30:59,in-test,115
116,113.5,10:31:00,in-test,116
117,113.35,10:31:01,in-test,117
118,113.33,10:31:02,in-test,118
119,113.32,10:31:03,in-test,119
120,113.32,10:31:04,in-test,120
121,113.32,10:31:05,in-test,121
122,113.33,10:31:06,in-test,122
123,113.4,10:31:07,in-test,123
124,113.37,10:31:08,in-test,124
125,113.35,10:31:09,in-test,125
126,113.12,10:31:10,in-test,126
127,113.48,10:31:11,in-test,127
128,113.82,10:31:12,in-test,128
129,114.18,10:31:13,in-test,129
130,114.57,10:31:14,in-test,130
131,114.83,10:31:15,in-test,131
132,115.17,10:31:16,in-test,132
133,115.5,10:31:17,in-test,133
134,115.82,10:31:18,in-test,134
135,116.07,10:31:19,in-test,135
136,116.4,10:31:20,in-test,136
137,116.63,10:31:21,in-test,137
138,116.83,10:31:22,in-test,138
139,116.92,10:31:23,in-test,139
140,117.1,10:31:24,in-test,140
141,117.25,10:31:25,in-test,141
142,117.35,10:31:26,in-test,142
143,117.47,10:31:27,in-test,143
144,117.57,10:31:28,in-test,144
145,117.63,10:31:29,in-test,145
146,117.68,10:31:30,in-test,146
147,117.63,10:31:31,in-test,147
148,117.78,10:31:32,in-test,148
149,117.9,10:31:33,in-test,149
150,118.02,10:31:34,in-test,150
151,117.98,10:31:35,in-test,151
152,117.9,10:31:36,in-test,152
153,117.85,10:31:37,in-test,153
154,117.77,10:31:38,in-test,154
155,117.68,10:31:39,in-test,155
156,117.78,10:31:40,in-test,156
157,117.88,10:31:41,in-test,157
158,117.92,10:31:42,in-test,158
159,117.97,10:31:43,in-test,159
160,117.92,10:31:44,in-test,160
161,117.88,10:31:45,in-test,161
162,117.8,10:31:46,in-test,162
163,117.77,10:31:47,in-test,163
164,117.75,10:31:48,in-test,164
165,117.78,10:31:49,in-test,165
166,117.78,10:31:50,in-test,166
167,117.78,10:31:51,in-test,167
168,117.75,10:31:52,in-test,168
169,117.72,10:31:53,in-test,169
170,117.68,10:31:54,in-test,170
171,117.67,10:31:55,in-test,171
172,117.68,10:31:56,in-test,172
173,118.2,10:31:57,in-test,173
174,118.7,10:31:58,in-test,174
175,119.62,10:31:59,in-test,175
176,120.47,10:32:00,in-test,176
177,121.33,10:32:01,in-test,177
178,122.23,10:32:02,in-test,178
179,123.15,10:32:03,in-test,179
180,124.07,10:32:04,in-test,180
181,124.33,10:32:05,in-test,181
182,124.2,10:32:06,in-test,182
183,124.82,10:32:07,in-test,183
184,125.0,10:32:08,in-test,184
185,125.2,10:32:09,in-test,185
186,125.55,10:32:10,in-test,186
187,125.3,10:32:11,in-test,187
188,125.05,10:32:12,in-test,188
189,124.62,10:32:13,in-test,189
190,124.18,10:32:14,in-test,190
191,123.78,10:32:15,in-test,191
