,HR,timestamp,period,time_seconds
0,92.0,07:56:15,pre-test,0
1,75.5,07:56:16,pre-test,1
2,82.33,07:56:17,pre-test,2
3,80.75,07:56:18,pre-test,3
4,74.4,07:56:19,pre-test,4
5,82.0,07:56:20,pre-test,5
6,86.86,07:56:21,pre-test,6
7,90.75,07:56:22,pre-test,7
8,93.33,07:56:23,pre-test,8
9,95.2,07:56:24,pre-test,9
10,98.09,07:56:25,pre-test,10
11,100.33,07:56:26,pre-test,11
12,102.46,07:56:27,pre-test,12
13,104.14,07:56:28,pre-test,13
14,105.67,07:56:29,pre-test,14
15,107.12,07:56:30,pre-test,15
16,108.41,07:56:31,pre-test,16
17,109.56,07:56:32,pre-test,17
18,110.79,07:56:33,pre-test,18
19,112.3,07:56:34,pre-test,19
20,113.67,07:56:35,pre-test,20
21,114.86,07:56:36,pre-test,21
22,115.87,07:56:37,pre-test,22
23,116.75,07:56:38,pre-test,23
24,118.12,07:56:39,pre-test,24
25,119.35,07:56:40,pre-test,25
26,120.48,07:56:41,pre-test,26
27,121.54,07:56:42,pre-test,27
28,122.52,07:56:43,pre-test,28
29,123.47,07:56:44,pre-test,29
30,124.35,07:56:45,pre-test,30
31,125.19,07:56:46,pre-test,31
32,125.94,07:56:47,pre-test,32
33,126.65,07:56:48,pre-test,33
34,127.29,07:56:49,pre-test,34
35,127.92,07:56:50,pre-test,35
36,128.49,07:56:51,pre-test,36
37,129.0,07:56:52,pre-test,37
38,129.49,07:56:53,pre-test,38
39,129.95,07:56:54,pre-test,39
40,130.44,07:56:55,pre-test,40
41,130.88,07:56:56,pre-test,41
42,131.33,07:56:57,pre-test,42
43,131.73,07:56:58,pre-test,43
44,132.11,07:56:59,pre-test,44
45,132.48,07:57:00,pre-test,45
46,132.74,07:57:01,pre-test,46
47,132.88,07:57:02,pre-test,47
48,133.0,07:57:03,pre-test,48
49,133.16,07:57:04,pre-test,49
50,133.22,07:57:05,pre-test,50
51,133.29,07:57:06,pre-test,51
52,133.32,07:57:07,pre-test,52
53,133.35,07:57:08,pre-test,53
54,133.38,07:57:09,pre-test,54
55,133.41,07:57:10,pre-test,55
56,133.47,07:57:11,pre-test,56
57,133.53,07:57:12,pre-test,57
58,133.59,07:57:13,pre-test,58
59,133.67,07:57:14,pre-test,59
60,134.42,07:57:15,pre-test,60
61,135.75,07:57:16,pre-test,61
62,136.42,07:57:17,pre-test,62
63,137.4,07:57:18,pre-test,63
64,138.83,07:57:19,pre-test,64
65,139.02,07:57:20,pre-test,65
66,139.28,07:57:21,pre-test,66
67,139.52,07:57:22,pre-test,67
68,139.8,07:57:23,pre-test,68
69,140.12,07:57:24,pre-test,69
70,140.18,07:57:25,pre-test,70
71,140.28,07:57:26,pre-test,71
72,140.35,07:57:27,pre-test,72
73,140.47,07:57:28,pre-test,73
74,140.52,07:57:29,pre-test,74
75,140.52,07:57:30,pre-test,75
76,140.48,07:57:31,pre-test,76
77,140.47,07:57:32,pre-test,77
78,140.37,07:57:33,pre-test,78
