HR,timestamp,period
118.0,10:29:04,in-test
84.5,10:29:05,in-test
97.67,10:29:06,in-test
85.25,10:29:07,in-test
97.8,10:29:08,in-test
94.83,10:29:09,in-test
104.14,10:29:10,in-test
103.38,10:29:11,in-test
103.56,10:29:12,in-test
100.7,10:29:13,in-test
105.73,10:29:14,in-test
103.33,10:29:15,in-test
107.54,10:29:16,in-test
105.5,10:29:17,in-test
108.93,10:29:18,in-test
107.38,10:29:19,in-test
110.18,10:29:20,in-test
108.94,10:29:21,in-test
111.32,10:29:22,in-test
110.25,10:29:23,in-test
109.29,10:29:24,in-test
111.36,10:29:25,in-test
110.43,10:29:26,in-test
111.79,10:29:27,in-test
113.04,10:29:28,in-test
114.46,10:29:29,in-test
116.11,10:29:30,in-test
115.79,10:29:31,in-test
115.55,10:29:32,in-test
115.33,10:29:33,in-test
115.23,10:29:34,in-test
115.78,10:29:35,in-test
115.61,10:29:36,in-test
115.53,10:29:37,in-test
115.23,10:29:38,in-test
115.0,10:29:39,in-test
114.81,10:29:40,in-test
114.5,10:29:41,in-test
114.13,10:29:42,in-test
113.8,10:29:43,in-test
113.46,10:29:44,in-test
113.17,10:29:45,in-test
112.81,10:29:46,in-test
112.5,10:29:47,in-test
112.13,10:29:48,in-test
111.76,10:29:49,in-test
111.47,10:29:50,in-test
111.17,10:29:51,in-test
110.78,10:29:52,in-test
110.42,10:29:53,in-test
110.04,10:29:54,in-test
109.62,10:29:55,in-test
109.25,10:29:56,in-test
108.93,10:29:57,in-test
108.8,10:29:58,in-test
108.66,10:29:59,in-test
108.46,10:30:00,in-test
108.21,10:30:01,in-test
107.97,10:30:02,in-test
107.73,10:30:03,in-test
107.33,10:30:04,in-test
108.05,10:30:05,in-test
107.53,10:30:06,in-test
108.2,10:30:07,in-test
107.23,10:30:08,in-test
107.37,10:30:09,in-test
106.2,10:30:10,in-test
106.18,10:30:11,in-test
106.05,10:30:12,in-test
106.62,10:30:13,in-test
105.88,10:30:14,in-test
106.47,10:30:15,in-test
105.75,10:30:16,in-test
106.37,10:30:17,in-test
105.73,10:30:18,in-test
106.33,10:30:19,in-test
105.68,10:30:20,in-test
106.15,10:30:21,in-test
105.37,10:30:22,in-test
105.62,10:30:23,in-test
105.82,10:30:24,in-test
104.93,10:30:25,in-test
105.13,10:30:26,in-test
104.45,10:30:27,in-test
103.77,10:30:28,in-test
102.98,10:30:29,in-test
101.85,10:30:30,in-test
101.63,10:30:31,in-test
101.35,10:30:32,in-test
100.95,10:30:33,in-test
100.53,10:30:34,in-test
99.73,10:30:35,in-test
99.27,10:30:36,in-test
98.75,10:30:37,in-test
98.38,10:30:38,in-test
97.95,10:30:39,in-test
97.47,10:30:40,in-test
97.07,10:30:41,in-test
96.72,10:30:42,in-test
96.35,10:30:43,in-test
95.97,10:30:44,in-test
95.53,10:30:45,in-test
95.13,10:30:46,in-test
94.7,10:30:47,in-test
94.5,10:30:48,in-test
94.35,10:30:49,in-test
94.15,10:30:50,in-test
93.97,10:30:51,in-test
93.87,10:30:52,in-test
93.75,10:30:53,in-test
93.65,10:30:54,in-test
93.6,10:30:55,in-test
93.47,10:30:56,in-test
93.3,10:30:57,in-test
92.95,10:30:58,in-test
92.58,10:30:59,in-test
92.25,10:31:00,in-test
91.93,10:31:01,in-test
91.6,10:31:02,in-test
91.15,10:31:03,in-test
90.75,10:31:04,in-test
90.3,10:31:05,in-test
89.88,10:31:06,in-test
89.55,10:31:07,in-test
89.18,10:31:08,in-test
88.85,10:31:09,in-test
88.48,10:31:10,in-test
87.98,10:31:11,in-test
87.5,10:31:12,in-test
86.78,10:31:13,in-test
86.02,10:31:14,in-test
85.25,10:31:15,in-test
84.43,10:31:16,in-test
83.62,10:31:17,in-test
82.75,10:31:18,in-test
81.87,10:31:19,in-test
81.05,10:31:20,in-test
80.22,10:31:21,in-test
79.53,10:31:22,in-test
78.88,10:31:23,in-test
78.27,10:31:24,in-test
77.67,10:31:25,in-test
77.07,10:31:26,in-test
76.48,10:31:27,in-test
75.93,10:31:28,in-test
75.35,10:31:29,in-test
74.98,10:31:30,in-test
74.52,10:31:31,in-test
74.05,10:31:32,in-test
73.68,10:31:33,in-test
73.27,10:31:34,in-test
72.87,10:31:35,in-test
72.52,10:31:36,in-test
72.15,10:31:37,in-test
71.78,10:31:38,in-test
71.43,10:31:39,in-test
71.3,10:31:40,in-test
71.18,10:31:41,in-test
71.22,10:31:42,in-test
71.37,10:31:43,in-test
71.5,10:31:44,in-test
71.7,10:31:45,in-test
71.88,10:31:46,in-test
72.07,10:31:47,in-test
72.05,10:31:48,in-test
72.03,10:31:49,in-test
72.0,10:31:50,in-test
71.95,10:31:51,in-test
71.93,10:31:52,in-test
71.92,10:31:53,in-test
71.88,10:31:54,in-test
71.92,10:31:55,in-test
71.97,10:31:56,in-test
72.08,10:31:57,in-test
72.15,10:31:58,in-test
72.27,10:31:59,in-test
72.42,10:32:00,in-test
72.6,10:32:01,in-test
72.83,10:32:02,in-test
73.12,10:32:03,in-test
72.8,10:32:04,in-test
72.52,10:32:05,in-test
72.25,10:32:06,in-test
71.93,10:32:07,in-test
71.72,10:32:08,in-test
71.5,10:32:09,in-test
71.37,10:32:10,in-test
71.27,10:32:11,in-test
71.25,10:32:12,in-test
71.5,10:32:13,in-test
71.87,10:32:14,in-test
72.28,10:32:15,in-test
72.7,10:32:16,in-test
73.05,10:32:17,in-test
73.53,10:32:18,in-test
73.58,10:32:19,in-test
73.62,10:32:20,in-test
73.7,10:32:21,in-test
73.73,10:32:22,in-test
73.75,10:32:23,in-test
73.82,10:32:24,in-test
73.87,10:32:25,in-test
73.93,10:32:26,in-test
