HR,timestamp,period,time_seconds
119.0,10:29:29,pre-test,-300
121.47,10:29:30,pre-test,-299
118.9,10:29:31,pre-test,-298
116.14,10:29:32,pre-test,-297
113.5,10:29:33,pre-test,-296
111.17,10:29:34,pre-test,-295
109.08,10:29:35,pre-test,-294
107.2,10:29:36,pre-test,-293
105.69,10:29:37,pre-test,-292
104.3,10:29:38,pre-test,-291
103.0,10:29:39,pre-test,-290
101.76,10:29:40,pre-test,-289
100.6,10:29:41,pre-test,-288
99.81,10:29:42,pre-test,-287
99.06,10:29:43,pre-test,-286
98.33,10:29:44,pre-test,-285
97.68,10:29:45,pre-test,-284
97.06,10:29:46,pre-test,-283
96.5,10:29:47,pre-test,-282
96.0,10:29:48,pre-test,-281
95.53,10:29:49,pre-test,-280
95.1,10:29:50,pre-test,-279
94.78,10:29:51,pre-test,-278
94.56,10:29:52,pre-test,-277
94.33,10:29:53,pre-test,-276
94.16,10:29:54,pre-test,-275
93.75,10:29:55,pre-test,-274
93.33,10:29:56,pre-test,-273
92.89,10:29:57,pre-test,-272
92.51,10:29:58,pre-test,-271
92.1,10:29:59,pre-test,-270
91.73,10:30:00,pre-test,-269
91.4,10:30:01,pre-test,-268
91.16,10:30:02,pre-test,-267
90.94,10:30:03,pre-test,-266
90.79,10:30:04,pre-test,-265
90.57,10:30:05,pre-test,-264
90.36,10:30:06,pre-test,-263
90.14,10:30:07,pre-test,-262
89.84,10:30:08,pre-test,-261
89.53,10:30:09,pre-test,-260
89.24,10:30:10,pre-test,-259
88.93,10:30:11,pre-test,-258
88.37,10:30:12,pre-test,-257
88.12,10:30:13,pre-test,-256
87.6,10:30:14,pre-test,-255
87.58,10:30:15,pre-test,-254
86.85,10:30:16,pre-test,-253
86.9,10:30:17,pre-test,-252
86.03,10:30:18,pre-test,-251
85.5,10:30:19,pre-test,-250
85.43,10:30:20,pre-test,-249
84.55,10:30:21,pre-test,-248
84.72,10:30:22,pre-test,-247
83.68,10:30:23,pre-test,-246
83.8,10:30:24,pre-test,-245
82.73,10:30:25,pre-test,-244
81.23,10:30:26,pre-test,-243
79.73,10:30:27,pre-test,-242
78.23,10:30:28,pre-test,-241
76.68,10:30:29,pre-test,-240
75.17,10:30:30,pre-test,-239
75.22,10:30:31,pre-test,-238
75.48,10:30:32,pre-test,-237
75.75,10:30:33,pre-test,-236
75.97,10:30:34,pre-test,-235
76.17,10:30:35,pre-test,-234
76.33,10:30:36,pre-test,-233
76.42,10:30:37,pre-test,-232
76.55,10:30:38,pre-test,-231
76.7,10:30:39,pre-test,-230
76.85,10:30:40,pre-test,-229
76.98,10:30:41,pre-test,-228
76.93,10:30:42,pre-test,-227
77.03,10:30:43,pre-test,-226
77.15,10:30:44,pre-test,-225
77.3,10:30:45,pre-test,-224
77.45,10:30:46,pre-test,-223
77.6,10:30:47,pre-test,-222
77.73,10:30:48,pre-test,-221
77.83,10:30:49,pre-test,-220
