,HR,timestamp,period,time_seconds
0,111.0,08:17:45,pre-test,0
1,81.5,08:17:46,pre-test,1
2,91.0,08:17:47,pre-test,2
3,85.0,08:17:48,pre-test,3
4,94.8,08:17:49,pre-test,4
5,94.0,08:17:50,pre-test,5
6,93.43,08:17:51,pre-test,6
7,93.0,08:17:52,pre-test,7
8,92.89,08:17:53,pre-test,8
9,92.5,08:17:54,pre-test,9
10,97.82,08:17:55,pre-test,10
11,97.25,08:17:56,pre-test,11
12,96.85,08:17:57,pre-test,12
13,96.57,08:17:58,pre-test,13
14,96.4,08:17:59,pre-test,14
15,93.56,08:18:00,pre-test,15
16,95.35,08:18:01,pre-test,16
17,97.28,08:18:02,pre-test,17
18,99.26,08:18:03,pre-test,18
19,100.95,08:18:04,pre-test,19
20,102.71,08:18:05,pre-test,20
21,104.23,08:18:06,pre-test,21
22,105.52,08:18:07,pre-test,22
23,106.83,08:18:08,pre-test,23
24,108.08,08:18:09,pre-test,24
25,108.31,08:18:10,pre-test,25
26,108.56,08:18:11,pre-test,26
27,108.79,08:18:12,pre-test,27
28,109.0,08:18:13,pre-test,28
29,109.3,08:18:14,pre-test,29
30,109.61,08:18:15,pre-test,30
31,109.94,08:18:16,pre-test,31
32,110.24,08:18:17,pre-test,32
33,110.85,08:18:18,pre-test,33
34,111.46,08:18:19,pre-test,34
35,110.47,08:18:20,pre-test,35
36,110.54,08:18:21,pre-test,36
37,111.26,08:18:22,pre-test,37
38,111.9,08:18:23,pre-test,38
39,112.53,08:18:24,pre-test,39
40,113.17,08:18:25,pre-test,40
41,113.76,08:18:26,pre-test,41
42,114.35,08:18:27,pre-test,42
43,114.93,08:18:28,pre-test,43
44,114.93,08:18:29,pre-test,44
45,114.46,08:18:30,pre-test,45
46,114.06,08:18:31,pre-test,46
47,113.67,08:18:32,pre-test,47
48,112.51,08:18:33,pre-test,48
49,112.54,08:18:34,pre-test,49
50,112.27,08:18:35,pre-test,50
51,112.06,08:18:36,pre-test,51
52,111.87,08:18:37,pre-test,52
53,111.7,08:18:38,pre-test,53
54,110.73,08:18:39,pre-test,54
55,111.05,08:18:40,pre-test,55
56,110.96,08:18:41,pre-test,56
57,110.86,08:18:42,pre-test,57
58,110.78,08:18:43,pre-test,58
59,110.7,08:18:44,pre-test,59
60,110.62,08:18:45,pre-test,60
61,111.5,08:18:46,pre-test,61
62,111.45,08:18:47,pre-test,62
63,112.13,08:18:48,pre-test,63
64,111.72,08:18:49,pre-test,64
65,112.07,08:18:50,pre-test,65
66,112.4,08:18:51,pre-test,66
67,112.95,08:18:52,pre-test,67
68,113.43,08:18:53,pre-test,68
69,114.2,08:18:54,pre-test,69
70,113.15,08:18:55,pre-test,70
71,113.65,08:18:56,pre-test,71
72,114.32,08:18:57,pre-test,72
73,113.97,08:18:58,pre-test,73
74,114.18,08:18:59,pre-test,74
75,114.47,08:19:00,pre-test,75
76,114.22,08:19:01,pre-test,76
77,113.18,08:19:02,pre-test,77
78,112.78,08:19:03,pre-test,78
79,111.7,08:19:04,pre-test,79
80,111.45,08:19:05,pre-test,80
81,110.33,08:19:06,pre-test,81
82,110.32,08:19:07,pre-test,82
83,111.48,08:19:08,pre-test,83
84,112.15,08:19:09,pre-test,84
85,113.25,08:19:10,pre-test,85
86,113.92,08:19:11,pre-test,86
87,114.7,08:19:12,pre-test,87
88,115.42,08:19:13,pre-test,88
89,116.17,08:19:14,pre-test,89
90,116.92,08:19:15,pre-test,90
91,117.63,08:19:16,pre-test,91
92,118.35,08:19:17,pre-test,92
93,118.88,08:19:18,pre-test,93
94,119.03,08:19:19,pre-test,94
95,120.12,08:19:20,pre-test,95
96,120.58,08:19:21,pre-test,96
97,120.62,08:19:22,pre-test,97
98,120.68,08:19:23,pre-test,98
99,120.65,08:19:24,pre-test,99
100,120.6,08:19:25,pre-test,100
101,120.58,08:19:26,pre-test,101
102,120.55,08:19:27,pre-test,102
103,120.03,08:19:28,pre-test,103
104,119.95,08:19:29,pre-test,104
105,119.62,08:19:30,pre-test,105
106,120.43,08:19:31,pre-test,106
107,120.05,08:19:32,pre-test,107
108,121.58,08:19:33,pre-test,108
109,122.23,08:19:34,pre-test,109
110,121.57,08:19:35,pre-test,110
111,122.42,08:19:36,pre-test,111
112,122.33,08:19:37,pre-test,112
113,122.25,08:19:38,pre-test,113
114,122.93,08:19:39,pre-test,114
115,122.4,08:19:40,pre-test,115
116,122.25,08:19:41,pre-test,116
117,122.15,08:19:42,pre-test,117
118,122.2,08:19:43,pre-test,118
119,122.27,08:19:44,pre-test,119
120,122.33,08:19:45,pre-test,120
121,122.43,08:19:46,pre-test,121
122,122.48,08:19:47,pre-test,122
123,122.52,08:19:48,pre-test,123
124,122.53,08:19:49,pre-test,124
125,122.52,08:19:50,pre-test,125
126,122.52,08:19:51,pre-test,126
127,122.03,08:19:52,pre-test,127
128,120.93,08:19:53,pre-test,128
129,120.8,08:19:54,pre-test,129
130,121.25,08:19:55,pre-test,130
131,121.13,08:19:56,pre-test,131
132,119.85,08:19:57,pre-test,132
133,119.58,08:19:58,pre-test,133
134,118.75,08:19:59,pre-test,134
135,118.53,08:20:00,pre-test,135
136,117.63,08:20:01,pre-test,136
137,117.43,08:20:02,pre-test,137
138,116.52,08:20:03,pre-test,138
139,116.35,08:20:04,pre-test,139
140,115.4,08:20:05,pre-test,140
141,115.35,08:20:06,pre-test,141
142,114.82,08:20:07,pre-test,142
143,113.03,08:20:08,pre-test,143
144,111.83,08:20:09,pre-test,144
145,110.58,08:20:10,pre-test,145
146,109.8,08:20:11,pre-test,146
147,108.92,08:20:12,pre-test,147
148,108.1,08:20:13,pre-test,148
149,107.2,08:20:14,pre-test,149
150,106.32,08:20:15,pre-test,150
151,105.45,08:20:16,pre-test,151
152,104.65,08:20:17,pre-test,152
153,103.85,08:20:18,pre-test,153
154,104.2,08:20:19,pre-test,154
155,104.47,08:20:20,pre-test,155
156,104.72,08:20:21,pre-test,156
157,104.9,08:20:22,pre-test,157
158,105.05,08:20:23,pre-test,158
159,105.3,08:20:24,pre-test,159
160,105.53,08:20:25,pre-test,160
161,105.73,08:20:26,pre-test,161
162,105.92,08:20:27,pre-test,162
163,106.55,08:20:28,pre-test,163
164,107.15,08:20:29,pre-test,164
165,108.37,08:20:30,pre-test,165
166,108.23,08:20:31,pre-test,166
167,109.78,08:20:32,pre-test,167
168,109.98,08:20:33,pre-test,168
169,110.1,08:20:34,pre-test,169
170,112.07,08:20:35,pre-test,170
171,112.65,08:20:36,pre-test,171
172,114.13,08:20:37,pre-test,172
