,HR,timestamp,period,time_seconds
0,85.0,08:17:39,pre-test,0
1,86.5,08:17:40,pre-test,1
2,88.0,08:17:41,pre-test,2
3,114.75,08:17:42,pre-test,3
4,113.6,08:17:43,pre-test,4
5,111.0,08:17:44,pre-test,5
6,109.43,08:17:45,pre-test,6
7,108.12,08:17:46,pre-test,7
8,106.89,08:17:47,pre-test,8
9,105.9,08:17:48,pre-test,9
10,105.0,08:17:49,pre-test,10
11,104.25,08:17:50,pre-test,11
12,103.54,08:17:51,pre-test,12
13,102.86,08:17:52,pre-test,13
14,102.53,08:17:53,pre-test,14
15,101.88,08:17:54,pre-test,15
16,101.35,08:17:55,pre-test,16
17,100.94,08:17:56,pre-test,17
18,100.53,08:17:57,pre-test,18
19,100.2,08:17:58,pre-test,19
20,99.9,08:17:59,pre-test,20
21,99.86,08:18:00,pre-test,21
22,99.78,08:18:01,pre-test,22
23,99.71,08:18:02,pre-test,23
24,99.64,08:18:03,pre-test,24
25,100.23,08:18:04,pre-test,25
26,99.07,08:18:05,pre-test,26
27,100.14,08:18:06,pre-test,27
28,100.9,08:18:07,pre-test,28
29,101.53,08:18:08,pre-test,29
30,102.13,08:18:09,pre-test,30
31,103.19,08:18:10,pre-test,31
32,104.18,08:18:11,pre-test,32
33,106.79,08:18:12,pre-test,33
34,109.23,08:18:13,pre-test,34
35,111.56,08:18:14,pre-test,35
36,113.78,08:18:15,pre-test,36
37,115.79,08:18:16,pre-test,37
38,117.69,08:18:17,pre-test,38
39,119.45,08:18:18,pre-test,39
40,121.15,08:18:19,pre-test,40
41,122.74,08:18:20,pre-test,41
42,124.14,08:18:21,pre-test,42
43,125.45,08:18:22,pre-test,43
44,126.71,08:18:23,pre-test,44
45,127.96,08:18:24,pre-test,45
46,129.15,08:18:25,pre-test,46
47,130.31,08:18:26,pre-test,47
48,131.45,08:18:27,pre-test,48
49,132.56,08:18:28,pre-test,49
50,133.63,08:18:29,pre-test,50
51,134.69,08:18:30,pre-test,51
52,135.68,08:18:31,pre-test,52
53,136.61,08:18:32,pre-test,53
54,137.47,08:18:33,pre-test,54
55,138.3,08:18:34,pre-test,55
56,139.09,08:18:35,pre-test,56
57,139.84,08:18:36,pre-test,57
58,140.88,08:18:37,pre-test,58
59,141.87,08:18:38,pre-test,59
60,143.65,08:18:39,pre-test,60
61,145.22,08:18:40,pre-test,61
62,146.32,08:18:41,pre-test,62
63,145.68,08:18:42,pre-test,63
64,146.28,08:18:43,pre-test,64
65,147.03,08:18:44,pre-test,65
66,147.72,08:18:45,pre-test,66
67,148.4,08:18:46,pre-test,67
68,149.1,08:18:47,pre-test,68
69,149.8,08:18:48,pre-test,69
70,150.55,08:18:49,pre-test,70
71,151.2,08:18:50,pre-test,71
72,151.88,08:18:51,pre-test,72
73,152.57,08:18:52,pre-test,73
74,153.25,08:18:53,pre-test,74
75,154.03,08:18:54,pre-test,75
76,154.43,08:18:55,pre-test,76
77,154.83,08:18:56,pre-test,77
78,155.4,08:18:57,pre-test,78
79,155.28,08:18:58,pre-test,79
80,155.02,08:18:59,pre-test,80
81,154.65,08:19:00,pre-test,81
82,154.28,08:19:01,pre-test,82
83,153.9,08:19:02,pre-test,83
84,153.58,08:19:03,pre-test,84
85,153.1,08:19:04,pre-test,85
86,153.37,08:19:05,pre-test,86
87,152.65,08:19:06,pre-test,87
88,152.08,08:19:07,pre-test,88
89,151.55,08:19:08,pre-test,89
90,151.02,08:19:09,pre-test,90
91,150.15,08:19:10,pre-test,91
92,149.23,08:19:11,pre-test,92
93,147.45,08:19:12,pre-test,93
94,145.75,08:19:13,pre-test,94
95,144.17,08:19:14,pre-test,95
96,142.55,08:19:15,pre-test,96
97,141.03,08:19:16,pre-test,97
98,139.5,08:19:17,pre-test,98
99,137.98,08:19:18,pre-test,99
100,136.47,08:19:19,pre-test,100
101,134.98,08:19:20,pre-test,101
102,133.6,08:19:21,pre-test,102
103,132.25,08:19:22,pre-test,103
104,130.92,08:19:23,pre-test,104
105,129.57,08:19:24,pre-test,105
106,128.27,08:19:25,pre-test,106
107,126.93,08:19:26,pre-test,107
108,125.58,08:19:27,pre-test,108
109,124.22,08:19:28,pre-test,109
110,122.87,08:19:29,pre-test,110
111,121.52,08:19:30,pre-test,111
112,120.2,08:19:31,pre-test,112
113,118.92,08:19:32,pre-test,113
114,117.65,08:19:33,pre-test,114
115,116.83,08:19:34,pre-test,115
116,116.05,08:19:35,pre-test,116
117,115.25,08:19:36,pre-test,117
118,114.15,08:19:37,pre-test,118
119,113.1,08:19:38,pre-test,119
120,112.2,08:19:39,pre-test,120
121,111.43,08:19:40,pre-test,121
122,111.15,08:19:41,pre-test,122
123,111.0,08:19:42,pre-test,123
124,111.0,08:19:43,pre-test,124
125,111.05,08:19:44,pre-test,125
126,111.15,08:19:45,pre-test,126
127,111.28,08:19:46,pre-test,127
128,111.43,08:19:47,pre-test,128
129,111.55,08:19:48,pre-test,129
130,111.63,08:19:49,pre-test,130
131,111.82,08:19:50,pre-test,131
132,111.95,08:19:51,pre-test,132
133,112.1,08:19:52,pre-test,133
134,112.17,08:19:53,pre-test,134
135,112.22,08:19:54,pre-test,135
136,112.6,08:19:55,pre-test,136
137,112.95,08:19:56,pre-test,137
138,113.15,08:19:57,pre-test,138
139,114.0,08:19:58,pre-test,139
140,115.17,08:19:59,pre-test,140
141,115.73,08:20:00,pre-test,141
142,116.32,08:20:01,pre-test,142
143,117.17,08:20:02,pre-test,143
144,117.28,08:20:03,pre-test,144
145,117.78,08:20:04,pre-test,145
146,117.82,08:20:05,pre-test,146
147,118.1,08:20:06,pre-test,147
148,118.12,08:20:07,pre-test,148
149,118.28,08:20:08,pre-test,149
150,118.27,08:20:09,pre-test,150
151,118.78,08:20:10,pre-test,151
152,118.85,08:20:11,pre-test,152
153,119.32,08:20:12,pre-test,153
154,120.6,08:20:13,pre-test,154
155,121.75,08:20:14,pre-test,155
156,123.55,08:20:15,pre-test,156
157,125.27,08:20:16,pre-test,157
158,126.98,08:20:17,pre-test,158
159,128.75,08:20:18,pre-test,159
160,130.47,08:20:19,pre-test,160
161,132.25,08:20:20,pre-test,161
162,134.02,08:20:21,pre-test,162
163,135.68,08:20:22,pre-test,163
164,137.35,08:20:23,pre-test,164
165,139.03,08:20:24,pre-test,165
166,140.65,08:20:25,pre-test,166
167,142.27,08:20:26,pre-test,167
168,143.83,08:20:27,pre-test,168
169,145.35,08:20:28,pre-test,169
170,146.87,08:20:29,pre-test,170
171,148.35,08:20:30,pre-test,171
172,149.85,08:20:31,pre-test,172
173,151.3,08:20:32,pre-test,173
174,152.75,08:20:33,pre-test,174
175,153.8,08:20:34,pre-test,175
176,154.88,08:20:35,pre-test,176
177,155.97,08:20:36,pre-test,177
178,157.07,08:20:37,pre-test,178
179,158.12,08:20:38,pre-test,179
180,159.22,08:20:39,pre-test,180
181,160.3,08:20:40,pre-test,181
182,161.28,08:20:41,pre-test,182
183,162.15,08:20:42,pre-test,183
184,163.07,08:20:43,pre-test,184
185,163.98,08:20:44,pre-test,185
186,164.88,08:20:45,pre-test,186
187,165.77,08:20:46,pre-test,187
188,166.68,08:20:47,pre-test,188
189,167.63,08:20:48,pre-test,189
190,168.58,08:20:49,pre-test,190
191,169.53,08:20:50,pre-test,191
192,170.53,08:20:51,pre-test,192
193,171.52,08:20:52,pre-test,193
194,172.57,08:20:53,pre-test,194
195,173.65,08:20:54,pre-test,195
196,174.77,08:20:55,pre-test,196
197,175.88,08:20:56,pre-test,197
198,177.05,08:20:57,pre-test,198
199,178.25,08:20:58,pre-test,199
200,179.25,08:20:59,pre-test,200
201,180.78,08:21:00,pre-test,201
202,182.28,08:21:01,pre-test,202
203,183.58,08:21:02,pre-test,203
204,185.52,08:21:03,pre-test,204
205,186.9,08:21:04,pre-test,205
206,188.72,08:21:05,pre-test,206
207,190.25,08:21:06,pre-test,207
208,192.02,08:21:07,pre-test,208
209,193.63,08:21:08,pre-test,209
210,195.48,08:21:09,pre-test,210
211,196.98,08:21:10,pre-test,211
212,198.97,08:21:11,pre-test,212
213,200.5,08:21:12,pre-test,213
214,201.15,08:21:13,pre-test,214
215,201.8,08:21:14,pre-test,215
216,201.87,08:21:15,pre-test,216
217,202.0,08:21:16,pre-test,217
218,202.17,08:21:17,pre-test,218
219,202.3,08:21:18,pre-test,219
220,202.45,08:21:19,pre-test,220
221,202.5,08:21:20,pre-test,221
222,202.53,08:21:21,pre-test,222
223,202.65,08:21:22,pre-test,223
224,202.68,08:21:23,pre-test,224
225,202.68,08:21:24,pre-test,225
226,202.6,08:21:25,pre-test,226
227,202.55,08:21:26,pre-test,227
228,202.55,08:21:27,pre-test,228
229,202.6,08:21:28,pre-test,229
230,202.65,08:21:29,pre-test,230
231,202.72,08:21:30,pre-test,231
232,202.75,08:21:31,pre-test,232
233,202.78,08:21:32,pre-test,233
234,202.85,08:21:33,pre-test,234
235,202.87,08:21:34,pre-test,235
236,202.83,08:21:35,pre-test,236
237,202.85,08:21:36,pre-test,237
238,202.87,08:21:37,pre-test,238
239,202.88,08:21:38,pre-test,239
240,202.88,08:21:39,pre-test,240
241,202.97,08:21:40,pre-test,241
242,203.08,08:21:41,pre-test,242
243,203.18,08:21:42,pre-test,243
244,203.3,08:21:43,pre-test,244
245,203.45,08:21:44,pre-test,245
246,203.58,08:21:45,pre-test,246
247,203.68,08:21:46,pre-test,247
248,203.78,08:21:47,pre-test,248
249,203.92,08:21:48,pre-test,249
250,204.07,08:21:49,pre-test,250
251,204.18,08:21:50,pre-test,251
252,204.27,08:21:51,pre-test,252
253,204.07,08:21:52,pre-test,253
254,203.82,08:21:53,pre-test,254
255,203.57,08:21:54,pre-test,255
256,203.33,08:21:55,pre-test,256
257,203.1,08:21:56,pre-test,257
258,202.78,08:21:57,pre-test,258
259,202.47,08:21:58,pre-test,259
260,202.15,08:21:59,pre-test,260
261,201.97,08:22:00,pre-test,261
262,201.83,08:22:01,pre-test,262
263,201.25,08:22:02,pre-test,263
264,200.67,08:22:03,pre-test,264
265,200.53,08:22:04,pre-test,265
266,199.4,08:22:05,pre-test,266
267,198.3,08:22:06,pre-test,267
268,197.18,08:22:07,pre-test,268
269,196.1,08:22:08,pre-test,269
270,194.97,08:22:09,pre-test,270
271,193.5,08:22:10,pre-test,271
272,192.03,08:22:11,pre-test,272
273,190.57,08:22:12,pre-test,273
274,189.1,08:22:13,pre-test,274
275,187.63,08:22:14,pre-test,275
276,186.08,08:22:15,pre-test,276
277,184.55,08:22:16,pre-test,277
278,183.02,08:22:17,pre-test,278
279,181.5,08:22:18,pre-test,279
280,180.02,08:22:19,pre-test,280
281,178.53,08:22:20,pre-test,281
282,177.05,08:22:21,pre-test,282
283,175.58,08:22:22,pre-test,283
284,173.75,08:22:23,pre-test,284
285,171.87,08:22:24,pre-test,285
286,170.08,08:22:25,pre-test,286
287,168.23,08:22:26,pre-test,287
288,166.37,08:22:27,pre-test,288
289,164.52,08:22:28,pre-test,289
290,162.62,08:22:29,pre-test,290
291,160.75,08:22:30,pre-test,291
292,158.92,08:22:31,pre-test,292
293,157.12,08:22:32,pre-test,293
294,155.3,08:22:33,pre-test,294
295,153.52,08:22:34,pre-test,295
296,151.7,08:22:35,pre-test,296
297,149.97,08:22:36,pre-test,297
298,147.6,08:22:37,pre-test,298
299,146.67,08:22:38,pre-test,299
300,145.82,08:22:39,pre-test,300
301,144.95,08:22:40,pre-test,301
302,144.23,08:22:41,pre-test,302
303,143.5,08:22:42,pre-test,303
304,141.32,08:22:43,pre-test,304
305,140.57,08:22:44,pre-test,305
306,138.33,08:22:45,pre-test,306
307,137.62,08:22:46,pre-test,307
308,135.35,08:22:47,pre-test,308
309,134.55,08:22:48,pre-test,309
310,132.27,08:22:49,pre-test,310
311,131.48,08:22:50,pre-test,311
312,129.22,08:22:51,pre-test,312
313,128.75,08:22:52,pre-test,313
314,127.57,08:22:53,pre-test,314
315,126.37,08:22:54,pre-test,315
316,124.6,08:22:55,pre-test,316
317,124.18,08:22:56,pre-test,317
318,122.47,08:22:57,pre-test,318
319,122.03,08:22:58,pre-test,319
320,120.33,08:22:59,pre-test,320
321,119.9,08:23:00,pre-test,321
322,117.72,08:23:01,pre-test,322
323,117.65,08:23:02,pre-test,323
324,116.25,08:23:03,pre-test,324
325,115.8,08:23:04,pre-test,325
326,114.78,08:23:05,pre-test,326
327,115.32,08:23:06,pre-test,327
328,114.33,08:23:07,pre-test,328
329,114.85,08:23:08,pre-test,329
330,114.02,08:23:09,pre-test,330
331,114.77,08:23:10,pre-test,331
332,113.83,08:23:11,pre-test,332
333,114.52,08:23:12,pre-test,333
334,114.1,08:23:13,pre-test,334
335,114.47,08:23:14,pre-test,335
336,116.05,08:23:15,pre-test,336
337,115.1,08:23:16,pre-test,337
338,115.78,08:23:17,pre-test,338
339,116.95,08:23:18,pre-test,339
340,118.1,08:23:19,pre-test,340
341,119.27,08:23:20,pre-test,341
342,120.45,08:23:21,pre-test,342
343,119.43,08:23:22,pre-test,343
344,120.55,08:23:23,pre-test,344
345,120.68,08:23:24,pre-test,345
346,120.33,08:23:25,pre-test,346
347,121.53,08:23:26,pre-test,347
348,121.0,08:23:27,pre-test,348
349,122.23,08:23:28,pre-test,349
350,122.48,08:23:29,pre-test,350
351,121.9,08:23:30,pre-test,351
352,123.1,08:23:31,pre-test,352
353,122.48,08:23:32,pre-test,353
354,123.77,08:23:33,pre-test,354
355,123.13,08:23:34,pre-test,355
356,124.42,08:23:35,pre-test,356
357,123.68,08:23:36,pre-test,357
358,125.35,08:23:37,pre-test,358
359,123.83,08:23:38,pre-test,359
360,122.12,08:23:39,pre-test,360
361,120.67,08:23:40,pre-test,361
362,119.35,08:23:41,pre-test,362
363,118.1,08:23:42,pre-test,363
364,118.27,08:23:43,pre-test,364
365,116.93,08:23:44,pre-test,365
366,117.1,08:23:45,pre-test,366
367,115.75,08:23:46,pre-test,367
368,115.93,08:23:47,pre-test,368
369,114.6,08:23:48,pre-test,369
370,114.73,08:23:49,pre-test,370
371,113.37,08:23:50,pre-test,371
372,113.43,08:23:51,pre-test,372
373,112.02,08:23:52,pre-test,373
374,111.32,08:23:53,pre-test,374
375,110.63,08:23:54,pre-test,375
376,110.5,08:23:55,pre-test,376
377,109.03,08:23:56,pre-test,377
378,108.9,08:23:57,pre-test,378
379,107.47,08:23:58,pre-test,379
380,107.33,08:23:59,pre-test,380
381,105.88,08:24:00,pre-test,381
382,106.13,08:24:01,pre-test,382
383,104.65,08:24:02,pre-test,383
384,104.57,08:24:03,pre-test,384
385,103.13,08:24:04,pre-test,385
386,103.32,08:24:05,pre-test,386
387,101.95,08:24:06,pre-test,387
388,102.1,08:24:07,pre-test,388
389,100.72,08:24:08,pre-test,389
390,100.67,08:24:09,pre-test,390
391,99.22,08:24:10,pre-test,391
392,99.47,08:24:11,pre-test,392
393,98.05,08:24:12,pre-test,393
394,97.72,08:24:13,pre-test,394
395,96.57,08:24:14,pre-test,395
396,94.22,08:24:15,pre-test,396
397,94.4,08:24:16,pre-test,397
398,93.0,08:24:17,pre-test,398
399,91.08,08:24:18,pre-test,399
400,89.18,08:24:19,pre-test,400
401,87.28,08:24:20,pre-test,401
402,85.37,08:24:21,pre-test,402
403,85.72,08:24:22,pre-test,403
404,84.42,08:24:23,pre-test,404
405,84.17,08:24:24,pre-test,405
406,84.38,08:24:25,pre-test,406
407,83.1,08:24:26,pre-test,407
408,83.55,08:24:27,pre-test,408
409,82.23,08:24:28,pre-test,409
410,81.98,08:24:29,pre-test,410
411,82.25,08:24:30,pre-test,411
412,80.73,08:24:31,pre-test,412
413,81.07,08:24:32,pre-test,413
414,79.5,08:24:33,pre-test,414
415,79.82,08:24:34,pre-test,415
416,78.65,08:24:35,pre-test,416
417,79.4,08:24:36,pre-test,417
418,78.38,08:24:37,pre-test,418
419,79.12,08:24:38,pre-test,419
420,80.03,08:24:39,pre-test,420
421,80.7,08:24:40,pre-test,421
422,81.08,08:24:41,pre-test,422
423,81.42,08:24:42,pre-test,423
424,81.77,08:24:43,pre-test,424
425,81.9,08:24:44,pre-test,425
426,82.02,08:24:45,pre-test,426
427,82.13,08:24:46,pre-test,427
428,82.23,08:24:47,pre-test,428
429,82.35,08:24:48,pre-test,429
430,82.43,08:24:49,pre-test,430
431,82.58,08:24:50,pre-test,431
432,82.8,08:24:51,pre-test,432
433,82.98,08:24:52,pre-test,433
434,83.17,08:24:53,pre-test,434
435,83.35,08:24:54,pre-test,435
436,83.55,08:24:55,pre-test,436
437,83.73,08:24:56,pre-test,437
438,83.92,08:24:57,pre-test,438
439,84.1,08:24:58,pre-test,439
440,84.28,08:24:59,pre-test,440
441,84.52,08:25:00,pre-test,441
442,84.92,08:25:01,pre-test,442
443,85.27,08:25:02,pre-test,443
444,85.57,08:25:03,pre-test,444
445,85.9,08:25:04,pre-test,445
446,86.22,08:25:05,pre-test,446
447,86.52,08:25:06,pre-test,447
448,86.8,08:25:07,pre-test,448
449,87.13,08:25:08,pre-test,449
450,87.48,08:25:09,pre-test,450
451,87.87,08:25:10,pre-test,451
452,88.25,08:25:11,pre-test,452
453,88.67,08:25:12,pre-test,453
454,89.15,08:25:13,pre-test,454
455,89.6,08:25:14,pre-test,455
456,90.05,08:25:15,pre-test,456
457,90.47,08:25:16,pre-test,457
458,90.8,08:25:17,pre-test,458
459,91.15,08:25:18,pre-test,459
460,91.48,08:25:19,pre-test,460
461,91.83,08:25:20,pre-test,461
462,92.2,08:25:21,pre-test,462
463,92.48,08:25:22,pre-test,463
464,92.72,08:25:23,pre-test,464
465,92.93,08:25:24,pre-test,465
466,93.17,08:25:25,pre-test,466
467,93.4,08:25:26,pre-test,467
468,93.65,08:25:27,pre-test,468
469,93.88,08:25:28,pre-test,469
470,94.07,08:25:29,pre-test,470
471,94.47,08:25:30,pre-test,471
472,94.83,08:25:31,pre-test,472
473,95.17,08:25:32,pre-test,473
474,95.53,08:25:33,pre-test,474
475,95.88,08:25:34,pre-test,475
476,95.83,08:25:35,pre-test,476
477,95.83,08:25:36,pre-test,477
478,95.8,08:25:37,pre-test,478
479,95.8,08:25:38,pre-test,479
480,95.63,08:25:39,pre-test,480
481,95.42,08:25:40,pre-test,481
482,95.2,08:25:41,pre-test,482
483,95.02,08:25:42,pre-test,483
484,94.9,08:25:43,pre-test,484
485,95.0,08:25:44,pre-test,485
486,95.15,08:25:45,pre-test,486
487,95.33,08:25:46,pre-test,487
488,95.58,08:25:47,pre-test,488
489,95.82,08:25:48,pre-test,489
490,96.1,08:25:49,pre-test,490
491,96.38,08:25:50,pre-test,491
492,96.6,08:25:51,pre-test,492
493,96.85,08:25:52,pre-test,493
494,97.03,08:25:53,pre-test,494
495,97.22,08:25:54,pre-test,495
496,97.38,08:25:55,pre-test,496
497,97.57,08:25:56,pre-test,497
498,97.68,08:25:57,pre-test,498
499,97.77,08:25:58,pre-test,499
500,97.78,08:25:59,pre-test,500
501,97.73,08:26:00,pre-test,501
502,97.57,08:26:01,pre-test,502
503,97.45,08:26:02,pre-test,503
504,97.37,08:26:03,pre-test,504
505,97.42,08:26:04,pre-test,505
506,97.7,08:26:05,pre-test,506
507,97.97,08:26:06,pre-test,507
508,98.27,08:26:07,pre-test,508
509,98.52,08:26:08,pre-test,509
510,98.75,08:26:09,pre-test,510
511,98.98,08:26:10,pre-test,511
512,99.22,08:26:11,pre-test,512
513,99.35,08:26:12,pre-test,513
514,99.53,08:26:13,pre-test,514
515,99.8,08:26:14,pre-test,515
516,100.08,08:26:15,pre-test,516
517,100.37,08:26:16,pre-test,517
518,100.67,08:26:17,pre-test,518
519,100.97,08:26:18,pre-test,519
520,101.27,08:26:19,pre-test,520
521,101.57,08:26:20,pre-test,521
522,101.87,08:26:21,pre-test,522
523,102.17,08:26:22,pre-test,523
524,102.47,08:26:23,pre-test,524
525,102.77,08:26:24,pre-test,525
526,103.08,08:26:25,pre-test,526
527,103.38,08:26:26,pre-test,527
528,103.67,08:26:27,pre-test,528
529,103.93,08:26:28,pre-test,529
530,104.2,08:26:29,pre-test,530
531,104.52,08:26:30,pre-test,531
532,104.85,08:26:31,pre-test,532
533,105.17,08:26:32,pre-test,533
534,105.45,08:26:33,pre-test,534
535,105.77,08:26:34,pre-test,535
536,106.1,08:26:35,pre-test,536
537,106.37,08:26:36,pre-test,537
538,106.65,08:26:37,pre-test,538
539,106.92,08:26:38,pre-test,539
540,107.25,08:26:39,pre-test,540
541,107.62,08:26:40,pre-test,541
542,107.98,08:26:41,pre-test,542
543,108.32,08:26:42,pre-test,543
544,108.58,08:26:43,pre-test,544
545,108.9,08:26:44,pre-test,545
546,109.18,08:26:45,pre-test,546
547,109.47,08:26:46,pre-test,547
548,109.67,08:26:47,pre-test,548
549,109.88,08:26:48,pre-test,549
550,110.1,08:26:49,pre-test,550
551,110.2,08:26:50,pre-test,551
552,110.45,08:26:51,pre-test,552
553,110.68,08:26:52,pre-test,553
554,110.98,08:26:53,pre-test,554
555,111.25,08:26:54,pre-test,555
556,111.52,08:26:55,pre-test,556
557,111.78,08:26:56,pre-test,557
558,112.25,08:26:57,pre-test,558
559,112.73,08:26:58,pre-test,559
560,113.28,08:26:59,pre-test,560
561,113.85,08:27:00,pre-test,561
562,114.4,08:27:01,pre-test,562
563,114.97,08:27:02,pre-test,563
564,115.5,08:27:03,pre-test,564
565,115.87,08:27:04,pre-test,565
566,116.02,08:27:05,pre-test,566
567,116.17,08:27:06,pre-test,567
568,116.32,08:27:07,pre-test,568
569,116.47,08:27:08,pre-test,569
570,116.62,08:27:09,pre-test,570
571,116.77,08:27:10,pre-test,571
572,116.92,08:27:11,pre-test,572
573,117.15,08:27:12,pre-test,573
574,117.28,08:27:13,pre-test,574
575,117.42,08:27:14,pre-test,575
576,117.55,08:27:15,pre-test,576
577,117.68,08:27:16,pre-test,577
578,117.82,08:27:17,pre-test,578
579,117.97,08:27:18,pre-test,579
580,118.12,08:27:19,pre-test,580
581,118.25,08:27:20,pre-test,581
582,118.38,08:27:21,pre-test,582
583,118.52,08:27:22,pre-test,583
584,118.65,08:27:23,pre-test,584
585,118.78,08:27:24,pre-test,585
586,118.9,08:27:25,pre-test,586
587,119.03,08:27:26,pre-test,587
588,119.18,08:27:27,pre-test,588
589,119.35,08:27:28,pre-test,589
590,119.52,08:27:29,pre-test,590
591,119.68,08:27:30,pre-test,591
592,119.85,08:27:31,pre-test,592
593,120.02,08:27:32,pre-test,593
594,120.2,08:27:33,pre-test,594
595,120.37,08:27:34,pre-test,595
596,120.53,08:27:35,pre-test,596
597,120.7,08:27:36,pre-test,597
598,120.87,08:27:37,pre-test,598
599,121.03,08:27:38,pre-test,599
600,121.18,08:27:39,pre-test,600
601,121.32,08:27:40,pre-test,601
602,121.43,08:27:41,pre-test,602
603,121.57,08:27:42,pre-test,603
604,121.7,08:27:43,pre-test,604
605,121.82,08:27:44,pre-test,605
606,121.93,08:27:45,pre-test,606
607,122.05,08:27:46,pre-test,607
608,122.18,08:27:47,pre-test,608
609,122.32,08:27:48,pre-test,609
610,122.45,08:27:49,pre-test,610
611,122.65,08:27:50,pre-test,611
612,122.77,08:27:51,pre-test,612
613,122.88,08:27:52,pre-test,613
614,122.98,08:27:53,pre-test,614
615,123.1,08:27:54,pre-test,615
616,123.22,08:27:55,pre-test,616
617,123.33,08:27:56,pre-test,617
618,123.3,08:27:57,pre-test,618
619,123.28,08:27:58,pre-test,619
620,123.27,08:27:59,pre-test,620
621,123.23,08:28:00,pre-test,621
622,123.2,08:28:01,pre-test,622
623,123.17,08:28:02,pre-test,623
624,123.15,08:28:03,pre-test,624
625,123.15,08:28:04,pre-test,625
626,123.15,08:28:05,pre-test,626
627,123.17,08:28:06,pre-test,627
628,123.17,08:28:07,pre-test,628
629,123.17,08:28:08,pre-test,629
630,123.18,08:28:09,pre-test,630
631,123.2,08:28:10,pre-test,631
632,123.2,08:28:11,pre-test,632
633,123.2,08:28:12,pre-test,633
634,123.22,08:28:13,pre-test,634
635,123.22,08:28:14,pre-test,635
636,123.22,08:28:15,pre-test,636
637,123.23,08:28:16,pre-test,637
638,123.25,08:28:17,pre-test,638
639,123.25,08:28:18,pre-test,639
640,123.25,08:28:19,pre-test,640
641,123.23,08:28:20,pre-test,641
642,123.22,08:28:21,pre-test,642
643,123.2,08:28:22,pre-test,643
644,123.17,08:28:23,pre-test,644
645,123.13,08:28:24,pre-test,645
646,123.12,08:28:25,pre-test,646
647,123.1,08:28:26,pre-test,647
648,123.12,08:28:27,pre-test,648
649,123.15,08:28:28,pre-test,649
650,123.2,08:28:29,pre-test,650
651,123.25,08:28:30,pre-test,651
652,123.3,08:28:31,pre-test,652
653,123.37,08:28:32,pre-test,653
654,123.38,08:28:33,pre-test,654
655,123.38,08:28:34,pre-test,655
656,123.37,08:28:35,pre-test,656
657,123.32,08:28:36,pre-test,657
658,123.25,08:28:37,pre-test,658
659,123.18,08:28:38,pre-test,659
660,123.12,08:28:39,pre-test,660
661,123.05,08:28:40,pre-test,661
662,123.0,08:28:41,pre-test,662
663,122.93,08:28:42,pre-test,663
664,122.87,08:28:43,pre-test,664
665,122.82,08:28:44,pre-test,665
666,122.77,08:28:45,pre-test,666
667,122.73,08:28:46,pre-test,667
668,122.68,08:28:47,pre-test,668
669,122.63,08:28:48,pre-test,669
670,122.55,08:28:49,pre-test,670
671,122.48,08:28:50,pre-test,671
672,122.4,08:28:51,pre-test,672
673,122.32,08:28:52,pre-test,673
674,122.25,08:28:53,pre-test,674
675,122.17,08:28:54,pre-test,675
676,122.07,08:28:55,pre-test,676
677,121.95,08:28:56,pre-test,677
678,121.85,08:28:57,pre-test,678
679,121.75,08:28:58,pre-test,679
680,121.65,08:28:59,pre-test,680
681,121.55,08:29:00,pre-test,681
682,121.45,08:29:01,pre-test,682
683,121.35,08:29:02,pre-test,683
684,121.23,08:29:03,pre-test,684
685,121.08,08:29:04,pre-test,685
686,120.93,08:29:05,pre-test,686
687,120.78,08:29:06,pre-test,687
