,HR,timestamp,period,time_seconds
0,115.0,08:18:18,pre-test,0
1,91.0,08:18:19,pre-test,1
2,103.0,08:18:20,pre-test,2
3,119.75,08:18:21,pre-test,3
4,120.6,08:18:22,pre-test,4
5,120.67,08:18:23,pre-test,5
6,120.86,08:18:24,pre-test,6
7,121.0,08:18:25,pre-test,7
8,121.0,08:18:26,pre-test,8
9,121.1,08:18:27,pre-test,9
10,121.27,08:18:28,pre-test,10
11,121.5,08:18:29,pre-test,11
12,121.77,08:18:30,pre-test,12
13,122.07,08:18:31,pre-test,13
14,122.4,08:18:32,pre-test,14
15,122.81,08:18:33,pre-test,15
16,123.29,08:18:34,pre-test,16
17,123.78,08:18:35,pre-test,17
18,124.21,08:18:36,pre-test,18
19,124.55,08:18:37,pre-test,19
20,124.76,08:18:38,pre-test,20
21,124.91,08:18:39,pre-test,21
22,124.91,08:18:40,pre-test,22
23,124.96,08:18:41,pre-test,23
24,124.96,08:18:42,pre-test,24
25,124.96,08:18:43,pre-test,25
26,124.96,08:18:44,pre-test,26
27,125.04,08:18:45,pre-test,27
28,125.07,08:18:46,pre-test,28
29,125.0,08:18:47,pre-test,29
30,124.94,08:18:48,pre-test,30
31,124.97,08:18:49,pre-test,31
32,124.88,08:18:50,pre-test,32
33,124.91,08:18:51,pre-test,33
34,124.74,08:18:52,pre-test,34
35,124.56,08:18:53,pre-test,35
36,123.78,08:18:54,pre-test,36
37,122.95,08:18:55,pre-test,37
38,122.18,08:18:56,pre-test,38
39,121.38,08:18:57,pre-test,39
40,120.61,08:18:58,pre-test,40
41,119.83,08:18:59,pre-test,41
42,118.88,08:19:00,pre-test,42
43,117.93,08:19:01,pre-test,43
44,117.04,08:19:02,pre-test,44
45,116.3,08:19:03,pre-test,45
46,115.6,08:19:04,pre-test,46
47,114.92,08:19:05,pre-test,47
48,114.27,08:19:06,pre-test,48
49,113.66,08:19:07,pre-test,49
50,113.16,08:19:08,pre-test,50
51,112.85,08:19:09,pre-test,51
52,112.55,08:19:10,pre-test,52
53,112.24,08:19:11,pre-test,53
54,111.98,08:19:12,pre-test,54
55,111.66,08:19:13,pre-test,55
56,111.39,08:19:14,pre-test,56
57,111.07,08:19:15,pre-test,57
58,110.76,08:19:16,pre-test,58
59,110.5,08:19:17,pre-test,59
60,110.18,08:19:18,pre-test,60
61,110.67,08:19:19,pre-test,61
62,110.17,08:19:20,pre-test,62
63,109.02,08:19:21,pre-test,63
64,108.63,08:19:22,pre-test,64
65,108.28,08:19:23,pre-test,65
66,107.92,08:19:24,pre-test,66
67,107.58,08:19:25,pre-test,67
68,107.25,08:19:26,pre-test,68
69,106.92,08:19:27,pre-test,69
70,106.58,08:19:28,pre-test,70
71,106.23,08:19:29,pre-test,71
72,105.83,08:19:30,pre-test,72
73,105.55,08:19:31,pre-test,73
74,105.28,08:19:32,pre-test,74
75,104.9,08:19:33,pre-test,75
76,105.08,08:19:34,pre-test,76
77,105.23,08:19:35,pre-test,77
78,105.38,08:19:36,pre-test,78
79,106.0,08:19:37,pre-test,79
80,106.85,08:19:38,pre-test,80
