HR,timestamp,period,time_seconds
87.1,10:40:15,pre-test,-300
87.53,10:40:16,pre-test,-299
87.88,10:40:17,pre-test,-298
87.92,10:40:18,pre-test,-297
87.92,10:40:19,pre-test,-296
87.9,10:40:20,pre-test,-295
87.85,10:40:21,pre-test,-294
87.77,10:40:22,pre-test,-293
87.72,10:40:23,pre-test,-292
87.7,10:40:24,pre-test,-291
87.68,10:40:25,pre-test,-290
87.65,10:40:26,pre-test,-289
87.63,10:40:27,pre-test,-288
87.73,10:40:28,pre-test,-287
87.87,10:40:29,pre-test,-286
87.88,10:40:30,pre-test,-285
87.95,10:40:31,pre-test,-284
88.02,10:40:32,pre-test,-283
88.05,10:40:33,pre-test,-282
88.12,10:40:34,pre-test,-281
88.23,10:40:35,pre-test,-280
88.18,10:40:36,pre-test,-279
88.08,10:40:37,pre-test,-278
88.1,10:40:38,pre-test,-277
88.15,10:40:39,pre-test,-276
88.17,10:40:40,pre-test,-275
88.4,10:40:41,pre-test,-274
88.68,10:40:42,pre-test,-273
88.98,10:40:43,pre-test,-272
89.27,10:40:44,pre-test,-271
89.57,10:40:45,pre-test,-270
89.85,10:40:46,pre-test,-269
90.13,10:40:47,pre-test,-268
90.42,10:40:48,pre-test,-267
90.77,10:40:49,pre-test,-266
91.1,10:40:50,pre-test,-265
91.37,10:40:51,pre-test,-264
91.63,10:40:52,pre-test,-263
91.92,10:40:53,pre-test,-262
92.42,10:40:54,pre-test,-261
92.82,10:40:55,pre-test,-260
93.17,10:40:56,pre-test,-259
93.32,10:40:57,pre-test,-258
93.43,10:40:58,pre-test,-257
93.42,10:40:59,pre-test,-256
93.52,10:41:00,pre-test,-255
93.15,10:41:01,pre-test,-254
92.87,10:41:02,pre-test,-253
92.53,10:41:03,pre-test,-252
92.22,10:41:04,pre-test,-251
92.02,10:41:05,pre-test,-250
91.83,10:41:06,pre-test,-249
91.72,10:41:07,pre-test,-248
91.63,10:41:08,pre-test,-247
91.52,10:41:09,pre-test,-246
91.38,10:41:10,pre-test,-245
91.27,10:41:11,pre-test,-244
91.08,10:41:12,pre-test,-243
90.95,10:41:13,pre-test,-242
90.87,10:41:14,pre-test,-241
90.95,10:41:15,pre-test,-240
91.03,10:41:16,pre-test,-239
91.18,10:41:17,pre-test,-238
91.47,10:41:18,pre-test,-237
91.8,10:41:19,pre-test,-236
92.28,10:41:20,pre-test,-235
92.67,10:41:21,pre-test,-234
93.08,10:41:22,pre-test,-233
93.48,10:41:23,pre-test,-232
93.88,10:41:24,pre-test,-231
94.25,10:41:25,pre-test,-230
94.65,10:41:26,pre-test,-229
95.02,10:41:27,pre-test,-228
95.28,10:41:28,pre-test,-227
95.52,10:41:29,pre-test,-226
95.92,10:41:30,pre-test,-225
96.27,10:41:31,pre-test,-224
96.6,10:41:32,pre-test,-223
96.97,10:41:33,pre-test,-222
97.28,10:41:34,pre-test,-221
97.62,10:41:35,pre-test,-220
97.88,10:41:36,pre-test,-219
98.18,10:41:37,pre-test,-218
98.45,10:41:38,pre-test,-217
98.68,10:41:39,pre-test,-216
98.92,10:41:40,pre-test,-215
99.12,10:41:41,pre-test,-214
99.27,10:41:42,pre-test,-213
99.33,10:41:43,pre-test,-212
99.38,10:41:44,pre-test,-211
99.43,10:41:45,pre-test,-210
99.48,10:41:46,pre-test,-209
99.55,10:41:47,pre-test,-208
99.58,10:41:48,pre-test,-207
99.5,10:41:49,pre-test,-206
99.42,10:41:50,pre-test,-205
