HR,timestamp,period,time_seconds
108.58,08:52:49,pre-test,-300
107.82,08:52:50,pre-test,-299
107.08,08:52:51,pre-test,-298
106.35,08:52:52,pre-test,-297
105.65,08:52:53,pre-test,-296
105.25,08:52:54,pre-test,-295
105.38,08:52:55,pre-test,-294
105.52,08:52:56,pre-test,-293
105.67,08:52:57,pre-test,-292
105.95,08:52:58,pre-test,-291
106.28,08:52:59,pre-test,-290
106.63,08:53:00,pre-test,-289
107.02,08:53:01,pre-test,-288
107.23,08:53:02,pre-test,-287
107.43,08:53:03,pre-test,-286
107.68,08:53:04,pre-test,-285
108.25,08:53:05,pre-test,-284
108.83,08:53:06,pre-test,-283
109.4,08:53:07,pre-test,-282
110.02,08:53:08,pre-test,-281
110.62,08:53:09,pre-test,-280
111.18,08:53:10,pre-test,-279
111.72,08:53:11,pre-test,-278
112.1,08:53:12,pre-test,-277
112.43,08:53:13,pre-test,-276
112.88,08:53:14,pre-test,-275
113.3,08:53:15,pre-test,-274
113.72,08:53:16,pre-test,-273
114.1,08:53:17,pre-test,-272
114.65,08:53:18,pre-test,-271
115.15,08:53:19,pre-test,-270
115.7,08:53:20,pre-test,-269
116.25,08:53:21,pre-test,-268
116.75,08:53:22,pre-test,-267
117.33,08:53:23,pre-test,-266
117.65,08:53:24,pre-test,-265
117.93,08:53:25,pre-test,-264
118.23,08:53:26,pre-test,-263
118.52,08:53:27,pre-test,-262
118.87,08:53:28,pre-test,-261
119.47,08:53:29,pre-test,-260
120.08,08:53:30,pre-test,-259
120.62,08:53:31,pre-test,-258
121.17,08:53:32,pre-test,-257
121.5,08:53:33,pre-test,-256
121.73,08:53:34,pre-test,-255
122.15,08:53:35,pre-test,-254
122.57,08:53:36,pre-test,-253
122.93,08:53:37,pre-test,-252
123.35,08:53:38,pre-test,-251
123.8,08:53:39,pre-test,-250
124.25,08:53:40,pre-test,-249
124.78,08:53:41,pre-test,-248
125.32,08:53:42,pre-test,-247
125.5,08:53:43,pre-test,-246
125.68,08:53:44,pre-test,-245
125.8,08:53:45,pre-test,-244
125.9,08:53:46,pre-test,-243
126.0,08:53:47,pre-test,-242
126.12,08:53:48,pre-test,-241
126.3,08:53:49,pre-test,-240
126.6,08:53:50,pre-test,-239
126.9,08:53:51,pre-test,-238
127.27,08:53:52,pre-test,-237
127.22,08:53:53,pre-test,-236
126.98,08:53:54,pre-test,-235
126.73,08:53:55,pre-test,-234
126.45,08:53:56,pre-test,-233
126.1,08:53:57,pre-test,-232
125.63,08:53:58,pre-test,-231
125.18,08:53:59,pre-test,-230
124.75,08:54:00,pre-test,-229
124.3,08:54:01,pre-test,-228
123.78,08:54:02,pre-test,-227
123.32,08:54:03,pre-test,-226
122.8,08:54:04,pre-test,-225
122.28,08:54:05,pre-test,-224
121.75,08:54:06,pre-test,-223
121.23,08:54:07,pre-test,-222
120.57,08:54:08,pre-test,-221
119.9,08:54:09,pre-test,-220
119.27,08:54:10,pre-test,-219
118.67,08:54:11,pre-test,-218
118.18,08:54:12,pre-test,-217
117.77,08:54:13,pre-test,-216
117.23,08:54:14,pre-test,-215
116.72,08:54:15,pre-test,-214
116.2,08:54:16,pre-test,-213
115.72,08:54:17,pre-test,-212
115.17,08:54:18,pre-test,-211
114.6,08:54:19,pre-test,-210
114.02,08:54:20,pre-test,-209
113.4,08:54:21,pre-test,-208
112.78,08:54:22,pre-test,-207
112.08,08:54:23,pre-test,-206
111.37,08:54:24,pre-test,-205
110.55,08:54:25,pre-test,-204
109.72,08:54:26,pre-test,-203
108.95,08:54:27,pre-test,-202
108.12,08:54:28,pre-test,-201
107.07,08:54:29,pre-test,-200
106.0,08:54:30,pre-test,-199
104.92,08:54:31,pre-test,-198
103.8,08:54:32,pre-test,-197
102.72,08:54:33,pre-test,-196
101.6,08:54:34,pre-test,-195
100.38,08:54:35,pre-test,-194
99.13,08:54:36,pre-test,-193
97.92,08:54:37,pre-test,-192
