,HR,timestamp,period,time_seconds
0,91.0,10:29:17,in-test,0
1,70.5,10:29:18,in-test,1
2,82.33,10:29:19,in-test,2
3,76.25,10:29:20,in-test,3
4,86.4,10:29:21,in-test,4
5,92.67,10:29:22,in-test,5
6,96.86,10:29:23,in-test,6
7,100.0,10:29:24,in-test,7
8,102.22,10:29:25,in-test,8
9,104.0,10:29:26,in-test,9
10,102.82,10:29:27,in-test,10
11,102.67,10:29:28,in-test,11
12,102.31,10:29:29,in-test,12
13,101.93,10:29:30,in-test,13
14,101.53,10:29:31,in-test,14
15,101.31,10:29:32,in-test,15
16,101.12,10:29:33,in-test,16
17,100.94,10:29:34,in-test,17
18,100.74,10:29:35,in-test,18
19,100.55,10:29:36,in-test,19
20,100.29,10:29:37,in-test,20
21,100.23,10:29:38,in-test,21
22,100.09,10:29:39,in-test,22
23,100.0,10:29:40,in-test,23
24,99.88,10:29:41,in-test,24
25,99.88,10:29:42,in-test,25
26,99.78,10:29:43,in-test,26
27,99.75,10:29:44,in-test,27
28,100.07,10:29:45,in-test,28
29,100.33,10:29:46,in-test,29
30,100.52,10:29:47,in-test,30
31,100.69,10:29:48,in-test,31
32,100.91,10:29:49,in-test,32
33,101.0,10:29:50,in-test,33
34,101.17,10:29:51,in-test,34
35,101.28,10:29:52,in-test,35
36,101.35,10:29:53,in-test,36
37,101.45,10:29:54,in-test,37
38,101.54,10:29:55,in-test,38
39,101.7,10:29:56,in-test,39
40,101.88,10:29:57,in-test,40
41,101.98,10:29:58,in-test,41
42,102.09,10:29:59,in-test,42
43,102.18,10:30:00,in-test,43
44,102.27,10:30:01,in-test,44
45,102.33,10:30:02,in-test,45
46,102.36,10:30:03,in-test,46
47,102.42,10:30:04,in-test,47
48,102.45,10:30:05,in-test,48
49,102.5,10:30:06,in-test,49
50,102.57,10:30:07,in-test,50
51,102.54,10:30:08,in-test,51
52,102.47,10:30:09,in-test,52
53,102.43,10:30:10,in-test,53
54,102.42,10:30:11,in-test,54
55,102.16,10:30:12,in-test,55
56,101.93,10:30:13,in-test,56
57,101.78,10:30:14,in-test,57
58,101.59,10:30:15,in-test,58
59,101.43,10:30:16,in-test,59
60,101.47,10:30:17,in-test,60
61,102.13,10:30:18,in-test,61
62,101.87,10:30:19,in-test,62
63,102.4,10:30:20,in-test,63
64,101.82,10:30:21,in-test,64
65,101.25,10:30:22,in-test,65
66,100.72,10:30:23,in-test,66
67,100.18,10:30:24,in-test,67
68,99.68,10:30:25,in-test,68
69,99.2,10:30:26,in-test,69
70,99.18,10:30:27,in-test,70
71,98.97,10:30:28,in-test,71
72,98.83,10:30:29,in-test,72
73,98.65,10:30:30,in-test,73
74,98.52,10:30:31,in-test,74
75,98.42,10:30:32,in-test,75
76,98.32,10:30:33,in-test,76
77,98.38,10:30:34,in-test,77
78,98.42,10:30:35,in-test,78
79,98.52,10:30:36,in-test,79
80,98.6,10:30:37,in-test,80
81,98.7,10:30:38,in-test,81
82,98.75,10:30:39,in-test,82
83,98.8,10:30:40,in-test,83
84,98.87,10:30:41,in-test,84
85,98.9,10:30:42,in-test,85
86,98.97,10:30:43,in-test,86
87,99.0,10:30:44,in-test,87
88,98.97,10:30:45,in-test,88
89,98.95,10:30:46,in-test,89
90,98.98,10:30:47,in-test,90
91,98.98,10:30:48,in-test,91
92,98.98,10:30:49,in-test,92
93,99.1,10:30:50,in-test,93
94,98.95,10:30:51,in-test,94
95,98.83,10:30:52,in-test,95
96,98.77,10:30:53,in-test,96
